time,power,predicted
2020-11-22 18:15:00,0.0,0.0
2020-11-22 18:30:00,0.0,0.010448615
2020-11-22 18:45:00,0.0,0.02965139
2020-11-22 19:00:00,0.0,0.02965139
2020-11-22 19:15:00,0.0,0.02965139
2020-11-22 19:30:00,0.0,0.02965139
2020-11-22 19:45:00,0.0,0.02965139
2020-11-22 20:00:00,0.0,0.02965139
2020-11-22 20:15:00,0.0,0.02965139
2020-11-22 20:30:00,0.0,0.02965139
2020-11-22 20:45:00,0.0,0.02965139
2020-11-22 21:00:00,0.0,0.02965139
2020-11-22 21:15:00,0.0,0.02965139
2020-11-22 21:30:00,0.0,0.02965139
2020-11-22 21:45:00,0.0,0.02965139
2020-11-22 22:00:00,0.0,0.02965139
2020-11-22 22:15:00,0.0,0.02965139
2020-11-22 22:30:00,0.0,0.02965139
2020-11-22 22:45:00,0.0,0.02965139
2020-11-22 23:00:00,0.0,0.02965139
2020-11-22 23:15:00,0.0,0.02965139
2020-11-22 23:30:00,0.0,0.02965139
2020-11-22 23:45:00,0.0,0.02965139
2020-11-23 00:00:00,0.0,0.02965139
2020-11-23 00:15:00,0.0,0.02965139
2020-11-23 00:30:00,0.0,0.02965139
2020-11-23 00:45:00,0.0,0.02965139
2020-11-23 01:00:00,0.0,0.02965139
2020-11-23 01:15:00,0.0,0.02965139
2020-11-23 01:30:00,0.0,0.02965139
2020-11-23 01:45:00,0.0,0.02965139
2020-11-23 02:00:00,0.0,0.02965139
2020-11-23 02:15:00,0.0,0.02965139
2020-11-23 02:30:00,0.0,0.02965139
2020-11-23 02:45:00,0.0,0.02965139
2020-11-23 03:00:00,0.0,0.02965139
2020-11-23 03:15:00,0.0,0.02965139
2020-11-23 03:30:00,0.0,0.02965139
2020-11-23 03:45:00,0.0,0.02965139
2020-11-23 04:00:00,0.0,0.02965139
2020-11-23 04:15:00,0.0,0.02965139
2020-11-23 04:30:00,0.0,0.02965139
2020-11-23 04:45:00,0.0,0.02965139
2020-11-23 05:00:00,0.0,0.02965139
2020-11-23 05:15:00,0.0,0.02965139
2020-11-23 05:30:00,0.0,0.02965139
2020-11-23 05:45:00,0.0,0.02965139
2020-11-23 06:00:00,0.0,0.02965139
2020-11-23 06:15:00,0.0,0.02965139
2020-11-23 06:30:00,0.0,0.02965139
2020-11-23 06:45:00,0.0,0.02965139
2020-11-23 07:00:00,0.0,0.02965139
2020-11-23 07:15:00,0.0,0.02965139
2020-11-23 07:30:00,0.0,0.02965139
2020-11-23 07:45:00,0.0,0.029657664
2020-11-23 08:00:00,0.0,0.029657664
2020-11-23 08:15:00,0.0,0.03310441
2020-11-23 08:30:00,0.0,0.03310441
2020-11-23 08:45:00,0.023867,0.07533376
2020-11-23 09:00:00,0.4786,0.3999523
2020-11-23 09:15:00,3.708267,3.076591
2020-11-23 09:30:00,6.903733,7.7976365
2020-11-23 09:45:00,13.997267,12.537484
2020-11-23 10:00:00,20.700666,18.732979
2020-11-23 10:15:00,24.376133,23.453875
2020-11-23 10:30:00,27.358665,27.0358
2020-11-23 10:45:00,29.923866,29.313541
2020-11-23 11:00:00,32.253063,31.377857
2020-11-23 11:15:00,34.354134,33.593414
2020-11-23 11:30:00,36.0682,35.579113
2020-11-23 11:45:00,37.59233,36.551163
2020-11-23 12:00:00,38.775867,38.027355
2020-11-23 12:15:00,39.4964,39.355198
2020-11-23 12:30:00,40.151264,39.86057
2020-11-23 12:45:00,40.6348,40.088066
2020-11-23 13:00:00,40.915997,40.912743
2020-11-23 13:15:00,40.82993,41.03334
2020-11-23 13:30:00,41.87733,40.941242
2020-11-23 13:45:00,42.608997,41.606415
2020-11-23 14:00:00,42.25933,41.91676
2020-11-23 14:15:00,41.896263,41.746487
2020-11-23 14:30:00,41.1522,40.993385
2020-11-23 14:45:00,40.02973,40.112907
2020-11-23 15:00:00,38.7342,38.456444
2020-11-23 15:15:00,37.08013,36.796883
2020-11-23 15:30:00,35.249466,35.006374
2020-11-23 15:45:00,33.201797,33.38499
2020-11-23 16:00:00,30.834131,30.633202
2020-11-23 16:15:00,28.136,28.55406
2020-11-23 16:30:00,25.182598,25.544888
2020-11-23 16:45:00,21.312134,22.660412
2020-11-23 17:00:00,13.792399,18.746569
2020-11-23 17:15:00,6.3732,8.991361
2020-11-23 17:30:00,2.116533,4.5531473
2020-11-23 17:45:00,0.404733,0.83771926
2020-11-23 18:00:00,0.049467,0.2216498
2020-11-23 18:15:00,0.0,0.062463216
2020-11-23 18:30:00,0.0,0.02965139
2020-11-23 18:45:00,0.0,0.02965139
2020-11-23 19:00:00,0.0,0.02965139
2020-11-23 19:15:00,0.0,0.02965139
2020-11-23 19:30:00,0.0,0.02965139
2020-11-23 19:45:00,0.0,0.02965139
2020-11-23 20:00:00,0.0,0.02965139
2020-11-23 20:15:00,0.0,0.02965139
2020-11-23 20:30:00,0.0,0.02965139
2020-11-23 20:45:00,0.0,0.02965139
2020-11-23 21:00:00,0.0,0.02965139
2020-11-23 21:15:00,0.0,0.02965139
2020-11-23 21:30:00,0.0,0.02965139
2020-11-23 21:45:00,0.0,0.02965139
2020-11-23 22:00:00,0.0,0.02965139
2020-11-23 22:15:00,0.0,0.02965139
2020-11-23 22:30:00,0.0,0.02965139
2020-11-23 22:45:00,0.0,0.02965139
2020-11-23 23:00:00,0.0,0.02965139
2020-11-23 23:15:00,0.0,0.02965139
2020-11-23 23:30:00,0.0,0.02965139
2020-11-23 23:45:00,0.0,0.02965139
2020-11-24 00:00:00,0.0,0.02965139
2020-11-24 00:15:00,0.0,0.02965139
2020-11-24 00:30:00,0.0,0.02965139
2020-11-24 00:45:00,0.0,0.02965139
2020-11-24 01:00:00,0.0,0.02965139
2020-11-24 01:15:00,0.0,0.02965139
2020-11-24 01:30:00,0.0,0.02965139
2020-11-24 01:45:00,0.0,0.02965139
2020-11-24 02:00:00,0.0,0.02965139
2020-11-24 02:15:00,0.0,0.02965139
2020-11-24 02:30:00,0.0,0.02965139
2020-11-24 02:45:00,0.0,0.02965139
2020-11-24 03:00:00,0.0,0.02965139
2020-11-24 03:15:00,0.0,0.02965139
2020-11-24 03:30:00,0.0,0.02965139
2020-11-24 03:45:00,0.0,0.02965139
2020-11-24 04:00:00,0.0,0.02965139
2020-11-24 04:15:00,0.0,0.02965139
2020-11-24 04:30:00,0.0,0.02965139
2020-11-24 04:45:00,0.0,0.02965139
2020-11-24 05:00:00,0.0,0.02965139
2020-11-24 05:15:00,0.0,0.02965139
2020-11-24 05:30:00,0.0,0.02965139
2020-11-24 05:45:00,0.0,0.02965139
2020-11-24 06:00:00,0.0,0.02965139
2020-11-24 06:15:00,0.0,0.02965139
2020-11-24 06:30:00,0.0,0.02965139
2020-11-24 06:45:00,0.0,0.02965139
2020-11-24 07:00:00,0.0,0.02965139
2020-11-24 07:15:00,0.0,0.02965139
2020-11-24 07:30:00,0.0,0.02965139
2020-11-24 07:45:00,0.0,0.029657664
2020-11-24 08:00:00,0.0,0.029657664
2020-11-24 08:15:00,0.0,0.03310441
2020-11-24 08:30:00,0.0,0.03310441
2020-11-24 08:45:00,0.135933,0.03310441
2020-11-24 09:00:00,0.989867,0.7081053
2020-11-24 09:15:00,1.851867,2.8315234
2020-11-24 09:30:00,2.107867,2.7152412
2020-11-24 09:45:00,2.863333,2.7162075
2020-11-24 10:00:00,4.098267,3.617848
2020-11-24 10:15:00,6.435,5.517669
2020-11-24 10:30:00,10.312,8.832975
2020-11-24 10:45:00,12.7752,11.656469
2020-11-24 11:00:00,10.1812,12.704084
2020-11-24 11:15:00,11.155866,10.291316
2020-11-24 11:30:00,12.800733,12.979076
2020-11-24 11:45:00,14.418466,12.71492
2020-11-24 12:00:00,14.336866,14.9392185
2020-11-24 12:15:00,14.794866,14.61468
2020-11-24 12:30:00,17.9296,17.19437
2020-11-24 12:45:00,21.731867,21.63569
2020-11-24 13:00:00,22.4308,22.661543
2020-11-24 13:15:00,27.753532,24.760086
2020-11-24 13:30:00,27.5182,25.582228
2020-11-24 13:45:00,25.236666,25.639196
2020-11-24 14:00:00,25.865665,26.131737
2020-11-24 14:15:00,23.747534,23.170341
2020-11-24 14:30:00,21.679533,25.242748
2020-11-24 14:45:00,20.594465,20.889778
2020-11-24 15:00:00,14.883533,16.664837
2020-11-24 15:15:00,12.640466,14.466092
2020-11-24 15:30:00,12.508933,11.673866
2020-11-24 15:45:00,15.448333,14.124831
2020-11-24 16:00:00,13.601933,11.930129
2020-11-24 16:15:00,14.766999,11.962575
2020-11-24 16:30:00,17.256199,18.065104
2020-11-24 16:45:00,10.074067,13.011225
2020-11-24 17:00:00,13.791666,14.611936
2020-11-24 17:15:00,6.634,11.210271
2020-11-24 17:30:00,3.373733,4.9405785
2020-11-24 17:45:00,1.1862,1.9717427
2020-11-24 18:00:00,0.144267,0.34972382
2020-11-24 18:15:00,0.0,0.036262624
2020-11-24 18:30:00,0.0,0.02965139
2020-11-24 18:45:00,0.0,0.02965139
2020-11-24 19:00:00,0.0,0.02965139
2020-11-24 19:15:00,0.0,0.02965139
2020-11-24 19:30:00,0.0,0.02965139
2020-11-24 19:45:00,0.0,0.02965139
2020-11-24 20:00:00,0.0,0.02965139
2020-11-24 20:15:00,0.0,0.02965139
2020-11-24 20:30:00,0.0,0.02965139
2020-11-24 20:45:00,0.0,0.02965139
2020-11-24 21:00:00,0.0,0.02965139
2020-11-24 21:15:00,0.0,0.02965139
2020-11-24 21:30:00,0.0,0.02965139
2020-11-24 21:45:00,0.0,0.02965139
2020-11-24 22:00:00,0.0,0.02965139
2020-11-24 22:15:00,0.0,0.02965139
2020-11-24 22:30:00,0.0,0.02965139
2020-11-24 22:45:00,0.0,0.02965139
2020-11-24 23:00:00,0.0,0.02965139
2020-11-24 23:15:00,0.0,0.02965139
2020-11-24 23:30:00,0.0,0.02965139
2020-11-24 23:45:00,0.0,0.02965139
2020-11-25 00:00:00,0.0,0.02965139
2020-11-25 00:15:00,0.0,0.02965139
2020-11-25 00:30:00,0.0,0.02965139
2020-11-25 00:45:00,0.0,0.02965139
2020-11-25 01:00:00,0.0,0.02965139
2020-11-25 01:15:00,0.0,0.02965139
2020-11-25 01:30:00,0.0,0.02965139
2020-11-25 01:45:00,0.0,0.02965139
2020-11-25 02:00:00,0.0,0.02965139
2020-11-25 02:15:00,0.0,0.02965139
2020-11-25 02:30:00,0.0,0.02965139
2020-11-25 02:45:00,0.0,0.02965139
2020-11-25 03:00:00,0.0,0.02965139
2020-11-25 03:15:00,0.0,0.02965139
2020-11-25 03:30:00,0.0,0.02965139
2020-11-25 03:45:00,0.0,0.02965139
2020-11-25 04:00:00,0.0,0.02965139
2020-11-25 04:15:00,0.0,0.02965139
2020-11-25 04:30:00,0.0,0.02965139
2020-11-25 04:45:00,0.0,0.02965139
2020-11-25 05:00:00,0.0,0.02965139
2020-11-25 05:15:00,0.0,0.02965139
2020-11-25 05:30:00,0.0,0.02965139
2020-11-25 05:45:00,0.0,0.02965139
2020-11-25 06:00:00,0.0,0.02965139
2020-11-25 06:15:00,0.0,0.02965139
2020-11-25 06:30:00,0.0,0.02965139
2020-11-25 06:45:00,0.0,0.02965139
2020-11-25 07:00:00,0.0,0.02965139
2020-11-25 07:15:00,0.0,0.02965139
2020-11-25 07:30:00,0.0,0.02965139
2020-11-25 07:45:00,0.0,0.029657664
2020-11-25 08:00:00,0.0,0.029657664
2020-11-25 08:15:00,0.0,0.03310441
2020-11-25 08:30:00,0.0,0.03310441
2020-11-25 08:45:00,0.1164,0.07125358
2020-11-25 09:00:00,0.884867,0.63615274
2020-11-25 09:15:00,2.431267,2.3918078
2020-11-25 09:30:00,4.599267,5.1540136
2020-11-25 09:45:00,8.881733,8.284035
2020-11-25 10:00:00,15.525466,14.122052
2020-11-25 10:15:00,19.834133,19.294058
2020-11-25 10:30:00,22.979265,22.526485
2020-11-25 10:45:00,25.630999,25.302158
2020-11-25 11:00:00,27.965132,27.32636
2020-11-25 11:15:00,30.157999,29.64774
2020-11-25 11:30:00,32.107067,31.05535
2020-11-25 11:45:00,33.631798,33.541542
2020-11-25 12:00:00,34.960464,34.83502
2020-11-25 12:15:00,36.026333,35.88246
2020-11-25 12:30:00,36.920998,36.6744
2020-11-25 12:45:00,37.632065,37.431316
2020-11-25 13:00:00,38.285065,38.088585
2020-11-25 13:15:00,38.64833,38.325943
2020-11-25 13:30:00,38.7866,38.805405
2020-11-25 13:45:00,38.9146,38.998356
2020-11-25 14:00:00,38.36093,38.895252
2020-11-25 14:15:00,37.450066,37.901905
2020-11-25 14:30:00,36.6666,37.135983
2020-11-25 14:45:00,35.68833,36.16699
2020-11-25 15:00:00,34.575333,34.57805
2020-11-25 15:15:00,32.90353,33.021404
2020-11-25 15:30:00,30.7316,31.237083
2020-11-25 15:45:00,28.720598,28.747728
2020-11-25 16:00:00,26.077665,26.072895
2020-11-25 16:15:00,23.052334,23.820133
2020-11-25 16:30:00,19.623667,20.333212
2020-11-25 16:45:00,15.796066,16.387962
2020-11-25 17:00:00,10.503866,12.053546
2020-11-25 17:15:00,5.468867,7.0445957
2020-11-25 17:30:00,2.611867,3.6484568
2020-11-25 17:45:00,1.1232,1.2837392
2020-11-25 18:00:00,0.142,0.292793
2020-11-25 18:15:00,0.0,0.031422187
2020-11-25 18:30:00,0.0,0.02965139
2020-11-25 18:45:00,0.0,0.02965139
2020-11-25 19:00:00,0.0,0.02965139
2020-11-25 19:15:00,0.0,0.02965139
2020-11-25 19:30:00,0.0,0.02965139
2020-11-25 19:45:00,0.0,0.02965139
2020-11-25 20:00:00,0.0,0.02965139
2020-11-25 20:15:00,0.0,0.02965139
2020-11-25 20:30:00,0.0,0.02965139
2020-11-25 20:45:00,0.0,0.02965139
2020-11-25 21:00:00,0.0,0.02965139
2020-11-25 21:15:00,0.0,0.02965139
2020-11-25 21:30:00,0.0,0.02965139
2020-11-25 21:45:00,0.0,0.02965139
2020-11-25 22:00:00,0.0,0.02965139
2020-11-25 22:15:00,0.0,0.02965139
2020-11-25 22:30:00,0.0,0.02965139
2020-11-25 22:45:00,0.0,0.02965139
2020-11-25 23:00:00,0.0,0.02965139
2020-11-25 23:15:00,0.0,0.02965139
2020-11-25 23:30:00,0.0,0.02965139
2020-11-25 23:45:00,0.0,0.02965139
2020-11-26 00:00:00,0.0,0.02965139
2020-11-26 00:15:00,0.0,0.02965139
2020-11-26 00:30:00,0.0,0.02965139
2020-11-26 00:45:00,0.0,0.02965139
2020-11-26 01:00:00,0.0,0.02965139
2020-11-26 01:15:00,0.0,0.02965139
2020-11-26 01:30:00,0.0,0.02965139
2020-11-26 01:45:00,0.0,0.02965139
2020-11-26 02:00:00,0.0,0.02965139
2020-11-26 02:15:00,0.0,0.02965139
2020-11-26 02:30:00,0.0,0.02965139
2020-11-26 02:45:00,0.0,0.02965139
2020-11-26 03:00:00,0.0,0.02965139
2020-11-26 03:15:00,0.0,0.02965139
2020-11-26 03:30:00,0.0,0.02965139
2020-11-26 03:45:00,0.0,0.02965139
2020-11-26 04:00:00,0.0,0.02965139
2020-11-26 04:15:00,0.0,0.02965139
2020-11-26 04:30:00,0.0,0.02965139
2020-11-26 04:45:00,0.0,0.02965139
2020-11-26 05:00:00,0.0,0.02965139
2020-11-26 05:15:00,0.0,0.02965139
2020-11-26 05:30:00,0.0,0.02965139
2020-11-26 05:45:00,0.0,0.02965139
2020-11-26 06:00:00,0.0,0.02965139
2020-11-26 06:15:00,0.0,0.02965139
2020-11-26 06:30:00,0.0,0.02965139
2020-11-26 06:45:00,0.0,0.02965139
2020-11-26 07:00:00,0.0,0.02965139
2020-11-26 07:15:00,0.0,0.02965139
2020-11-26 07:30:00,0.0,0.02965139
2020-11-26 07:45:00,0.0,0.029657664
2020-11-26 08:00:00,0.0,0.029657664
2020-11-26 08:15:00,0.0,0.03310441
2020-11-26 08:30:00,0.0,0.03310441
2020-11-26 08:45:00,0.0962,0.054909762
2020-11-26 09:00:00,0.8228,0.6726793
2020-11-26 09:15:00,2.626467,2.5742264
2020-11-26 09:30:00,4.970267,5.1612635
2020-11-26 09:45:00,9.202067,9.2042055
2020-11-26 10:00:00,16.132532,15.15278
2020-11-26 10:15:00,20.522799,18.83254
2020-11-26 10:30:00,23.941067,23.079153
2020-11-26 10:45:00,26.836199,26.592077
2020-11-26 11:00:00,29.391066,28.937595
2020-11-26 11:15:00,31.648466,31.12083
2020-11-26 11:30:00,33.498333,33.18365
2020-11-26 11:45:00,35.27553,34.90097
2020-11-26 12:00:00,36.830532,36.56213
2020-11-26 12:15:00,37.913464,37.460697
2020-11-26 12:30:00,38.85533,38.54595
2020-11-26 12:45:00,39.81253,39.267273
2020-11-26 13:00:00,40.440063,39.856964
2020-11-26 13:15:00,40.878597,40.460705
2020-11-26 13:30:00,41.112534,40.736362
2020-11-26 13:45:00,40.937263,40.743855
2020-11-26 14:00:00,40.567398,40.64513
2020-11-26 14:15:00,39.949467,40.527653
2020-11-26 14:30:00,39.23733,38.979923
2020-11-26 14:45:00,38.156532,38.21375
2020-11-26 15:00:00,36.926132,36.99382
2020-11-26 15:15:00,35.400463,35.20142
2020-11-26 15:30:00,33.359665,33.644066
2020-11-26 15:45:00,31.3224,31.466587
2020-11-26 16:00:00,28.945866,29.116209
2020-11-26 16:15:00,26.078667,26.29406
2020-11-26 16:30:00,22.8656,23.624233
2020-11-26 16:45:00,17.869665,20.156408
2020-11-26 17:00:00,11.068066,13.956118
2020-11-26 17:15:00,4.188133,6.8273354
2020-11-26 17:30:00,1.235,2.13367
2020-11-26 17:45:00,0.538,0.76787716
2020-11-26 18:00:00,0.029667,0.21948011
2020-11-26 18:15:00,0.0,0.02965139
2020-11-26 18:30:00,0.0,0.02965139
2020-11-26 18:45:00,0.0,0.02965139
2020-11-26 19:00:00,0.0,0.02965139
2020-11-26 19:15:00,0.0,0.02965139
2020-11-26 19:30:00,0.0,0.02965139
2020-11-26 19:45:00,0.0,0.02965139
2020-11-26 20:00:00,0.0,0.02965139
2020-11-26 20:15:00,0.0,0.02965139
2020-11-26 20:30:00,0.0,0.02965139
2020-11-26 20:45:00,0.0,0.02965139
2020-11-26 21:00:00,0.0,0.02965139
2020-11-26 21:15:00,0.0,0.02965139
2020-11-26 21:30:00,0.0,0.02965139
2020-11-26 21:45:00,0.0,0.02965139
2020-11-26 22:00:00,0.0,0.02965139
2020-11-26 22:15:00,0.0,0.02965139
2020-11-26 22:30:00,0.0,0.02965139
2020-11-26 22:45:00,0.0,0.02965139
2020-11-26 23:00:00,0.0,0.02965139
2020-11-26 23:15:00,0.0,0.02965139
2020-11-26 23:30:00,0.0,0.02965139
2020-11-26 23:45:00,0.0,0.02965139
2020-11-27 00:00:00,0.0,0.02965139
2020-11-27 00:15:00,0.0,0.02965139
2020-11-27 00:30:00,0.0,0.02965139
2020-11-27 00:45:00,0.0,0.02965139
2020-11-27 01:00:00,0.0,0.02965139
2020-11-27 01:15:00,0.0,0.02965139
2020-11-27 01:30:00,0.0,0.02965139
2020-11-27 01:45:00,0.0,0.02965139
2020-11-27 02:00:00,0.0,0.02965139
2020-11-27 02:15:00,0.0,0.02965139
2020-11-27 02:30:00,0.0,0.02965139
2020-11-27 02:45:00,0.0,0.02965139
2020-11-27 03:00:00,0.0,0.02965139
2020-11-27 03:15:00,0.0,0.02965139
2020-11-27 03:30:00,0.0,0.02965139
2020-11-27 03:45:00,0.0,0.02965139
2020-11-27 04:00:00,0.0,0.02965139
2020-11-27 04:15:00,0.0,0.02965139
2020-11-27 04:30:00,0.0,0.02965139
2020-11-27 04:45:00,0.0,0.02965139
2020-11-27 05:00:00,0.0,0.02965139
2020-11-27 05:15:00,0.0,0.02965139
2020-11-27 05:30:00,0.0,0.02965139
2020-11-27 05:45:00,0.0,0.02965139
2020-11-27 06:00:00,0.0,0.02965139
2020-11-27 06:15:00,0.0,0.02965139
2020-11-27 06:30:00,0.0,0.02965139
2020-11-27 06:45:00,0.0,0.02965139
2020-11-27 07:00:00,0.0,0.02965139
2020-11-27 07:15:00,0.0,0.02965139
2020-11-27 07:30:00,0.0,0.02965139
2020-11-27 07:45:00,0.0,0.029657664
2020-11-27 08:00:00,0.0,0.029657664
2020-11-27 08:15:00,0.0,0.03310441
2020-11-27 08:30:00,0.0,0.03310441
2020-11-27 08:45:00,0.0,0.054909762
2020-11-27 09:00:00,0.211867,0.2850804
2020-11-27 09:15:00,0.9536,0.8452703
2020-11-27 09:30:00,1.976,1.735194
2020-11-27 09:45:00,3.094867,2.9323103
2020-11-27 10:00:00,3.4508,3.46981
2020-11-27 10:15:00,6.3498,4.673991
2020-11-27 10:30:00,17.337,11.077692
2020-11-27 10:45:00,14.858799,16.102385
2020-11-27 11:00:00,27.132732,20.13239
2020-11-27 11:15:00,29.326332,28.188166
2020-11-27 11:30:00,31.637932,30.578518
2020-11-27 11:45:00,29.227133,33.18468
2020-11-27 12:00:00,21.466331,31.489038
2020-11-27 12:15:00,20.459398,23.987358
2020-11-27 12:30:00,27.030998,20.755379
2020-11-27 12:45:00,34.615997,29.660408
2020-11-27 13:00:00,34.580463,35.950245
2020-11-27 13:15:00,32.996464,36.10747
2020-11-27 13:30:00,32.512066,34.20637
2020-11-27 13:45:00,39.62633,31.4666
2020-11-27 14:00:00,39.534332,39.073494
2020-11-27 14:15:00,38.616333,38.67432
2020-11-27 14:30:00,37.5148,37.725113
2020-11-27 14:45:00,34.174267,36.7328
2020-11-27 15:00:00,30.6274,33.64357
2020-11-27 15:15:00,32.833866,31.028845
2020-11-27 15:30:00,30.713266,30.845163
2020-11-27 15:45:00,28.702465,28.420313
2020-11-27 16:00:00,26.244,26.182196
2020-11-27 16:15:00,23.302134,23.832537
2020-11-27 16:30:00,19.702066,20.485497
2020-11-27 16:45:00,15.638333,16.72039
2020-11-27 17:00:00,10.1644,11.916082
2020-11-27 17:15:00,5.347467,7.0678773
2020-11-27 17:30:00,2.766933,3.5907383
2020-11-27 17:45:00,1.053067,1.5317
2020-11-27 18:00:00,0.116333,0.2534563
2020-11-27 18:15:00,0.0,0.042908825
2020-11-27 18:30:00,0.0,0.02965139
2020-11-27 18:45:00,0.0,0.02965139
2020-11-27 19:00:00,0.0,0.02965139
2020-11-27 19:15:00,0.0,0.02965139
2020-11-27 19:30:00,0.0,0.02965139
2020-11-27 19:45:00,0.0,0.02965139
2020-11-27 20:00:00,0.0,0.02965139
2020-11-27 20:15:00,0.0,0.02965139
2020-11-27 20:30:00,0.0,0.02965139
2020-11-27 20:45:00,0.0,0.02965139
2020-11-27 21:00:00,0.0,0.02965139
2020-11-27 21:15:00,0.0,0.02965139
2020-11-27 21:30:00,0.0,0.02965139
2020-11-27 21:45:00,0.0,0.02965139
2020-11-27 22:00:00,0.0,0.02965139
2020-11-27 22:15:00,0.0,0.02965139
2020-11-27 22:30:00,0.0,0.02965139
2020-11-27 22:45:00,0.0,0.02965139
2020-11-27 23:00:00,0.0,0.02965139
2020-11-27 23:15:00,0.0,0.02965139
2020-11-27 23:30:00,0.0,0.02965139
2020-11-27 23:45:00,0.0,0.02965139
2020-11-28 00:00:00,0.0,0.02965139
2020-11-28 00:15:00,0.0,0.02965139
2020-11-28 00:30:00,0.0,0.02965139
2020-11-28 00:45:00,0.0,0.02965139
2020-11-28 01:00:00,0.0,0.02965139
2020-11-28 01:15:00,0.0,0.02965139
2020-11-28 01:30:00,0.0,0.02965139
2020-11-28 01:45:00,0.0,0.02965139
2020-11-28 02:00:00,0.0,0.02965139
2020-11-28 02:15:00,0.0,0.02965139
2020-11-28 02:30:00,0.0,0.02965139
2020-11-28 02:45:00,0.0,0.02965139
2020-11-28 03:00:00,0.0,0.02965139
2020-11-28 03:15:00,0.0,0.02965139
2020-11-28 03:30:00,0.0,0.02965139
2020-11-28 03:45:00,0.0,0.02965139
2020-11-28 04:00:00,0.0,0.02965139
2020-11-28 04:15:00,0.0,0.02965139
2020-11-28 04:30:00,0.0,0.02965139
2020-11-28 04:45:00,0.0,0.02965139
2020-11-28 05:00:00,0.0,0.02965139
2020-11-28 05:15:00,0.0,0.02965139
2020-11-28 05:30:00,0.0,0.02965139
2020-11-28 05:45:00,0.0,0.02965139
2020-11-28 06:00:00,0.0,0.02965139
2020-11-28 06:15:00,0.0,0.02965139
2020-11-28 06:30:00,0.0,0.02965139
2020-11-28 06:45:00,0.0,0.02965139
2020-11-28 07:00:00,0.0,0.02965139
2020-11-28 07:15:00,0.0,0.02965139
2020-11-28 07:30:00,0.0,0.02965139
2020-11-28 07:45:00,0.0,0.029657664
2020-11-28 08:00:00,0.0,0.029657664
2020-11-28 08:15:00,0.0,0.03310441
2020-11-28 08:30:00,0.0,0.03310441
2020-11-28 08:45:00,0.0,0.03310441
2020-11-28 09:00:00,0.432467,0.12139652
2020-11-28 09:15:00,1.873467,1.952944
2020-11-28 09:30:00,3.446267,4.4172006
2020-11-28 09:45:00,6.681467,6.2200484
2020-11-28 10:00:00,12.970866,11.346597
2020-11-28 10:15:00,18.188,17.17819
2020-11-28 10:30:00,18.434198,19.383892
2020-11-28 10:45:00,20.130798,19.500135
2020-11-28 11:00:00,19.418133,21.369076
2020-11-28 11:15:00,29.1824,22.456041
2020-11-28 11:30:00,30.152466,30.356916
2020-11-28 11:45:00,31.682598,31.84326
2020-11-28 12:00:00,32.50873,32.699394
2020-11-28 12:15:00,29.944466,32.80899
2020-11-28 12:30:00,31.7794,30.485325
2020-11-28 12:45:00,29.496864,32.13336
2020-11-28 13:00:00,32.360664,30.829811
2020-11-28 13:15:00,32.0466,30.948997
2020-11-28 13:30:00,30.545334,29.988342
2020-11-28 13:45:00,31.657799,31.926886
2020-11-28 14:00:00,24.8408,28.489975
2020-11-28 14:15:00,22.034134,25.985254
2020-11-28 14:30:00,24.9898,20.896563
2020-11-28 14:45:00,24.069199,24.070068
2020-11-28 15:00:00,20.235466,20.329288
2020-11-28 15:15:00,26.8212,20.60948
2020-11-28 15:30:00,20.502666,26.23561
2020-11-28 15:45:00,16.972666,19.79377
2020-11-28 16:00:00,16.3944,17.775616
2020-11-28 16:15:00,12.0378,14.128462
2020-11-28 16:30:00,15.642933,11.983637
2020-11-28 16:45:00,9.433799,13.551998
2020-11-28 17:00:00,5.961133,6.6892853
2020-11-28 17:15:00,3.8296,5.068237
2020-11-28 17:30:00,2.009467,3.2709057
2020-11-28 17:45:00,1.1138,1.2442691
2020-11-28 18:00:00,0.2508,0.3285446
2020-11-28 18:15:00,0.0,0.049508225
2020-11-28 18:30:00,0.0,0.02965139
2020-11-28 18:45:00,0.0,0.02965139
2020-11-28 19:00:00,0.0,0.02965139
2020-11-28 19:15:00,0.0,0.02965139
2020-11-28 19:30:00,0.0,0.02965139
2020-11-28 19:45:00,0.0,0.02965139
2020-11-28 20:00:00,0.0,0.02965139
2020-11-28 20:15:00,0.0,0.02965139
2020-11-28 20:30:00,0.0,0.02965139
2020-11-28 20:45:00,0.0,0.02965139
2020-11-28 21:00:00,0.0,0.02965139
2020-11-28 21:15:00,0.0,0.02965139
2020-11-28 21:30:00,0.0,0.02965139
2020-11-28 21:45:00,0.0,0.02965139
2020-11-28 22:00:00,0.0,0.02965139
2020-11-28 22:15:00,0.0,0.02965139
2020-11-28 22:30:00,0.0,0.02965139
2020-11-28 22:45:00,0.0,0.02965139
2020-11-28 23:00:00,0.0,0.02965139
2020-11-28 23:15:00,0.0,0.02965139
2020-11-28 23:30:00,0.0,0.02965139
2020-11-28 23:45:00,0.0,0.02965139
2020-11-29 00:00:00,0.0,0.02965139
2020-11-29 00:15:00,0.0,0.02965139
2020-11-29 00:30:00,0.0,0.02965139
2020-11-29 00:45:00,0.0,0.02965139
2020-11-29 01:00:00,0.0,0.02965139
2020-11-29 01:15:00,0.0,0.02965139
2020-11-29 01:30:00,0.0,0.02965139
2020-11-29 01:45:00,0.0,0.02965139
