datetime,generationPower,predicted
2025-06-11 07:30:00,6311.52,7351.749
2025-06-11 07:35:00,5409.53,7010.406
2025-06-11 07:40:00,5237.75,6218.2583
2025-06-11 07:45:00,6437.6,6326.347
2025-06-11 07:50:00,7227.22,7066.354
2025-06-11 07:55:00,8998.22,7846.9453
2025-06-11 08:00:00,10385.09,9077.423
2025-06-11 08:05:00,10777.09,11049.691
2025-06-11 08:10:00,10460.13,11231.862
2025-06-11 08:15:00,9019.77,11139.608
2025-06-11 08:20:00,6902.76,9994.832
2025-06-11 08:25:00,6902.76,8389.096
2025-06-11 08:30:00,7257.48,8365.81
2025-06-11 08:35:00,9626.3,8233.701
2025-06-11 08:40:00,12742.14,10044.103
2025-06-11 08:45:00,13680.14,12548.162
2025-06-11 08:50:00,15940.48,13897.057
2025-06-11 08:55:00,17191.3,15752.297
2025-06-11 09:00:00,17958.78,16776.105
2025-06-11 09:05:00,18795.39,17019.947
2025-06-11 09:10:00,24450.37,18678.61
2025-06-11 09:15:00,30397.52,23318.502
2025-06-11 09:20:00,30397.52,25505.041
2025-06-11 09:25:00,44434.42,27004.057
2025-06-11 09:30:00,44434.42,37129.523
2025-06-11 09:35:00,34775.69,36216.918
2025-06-11 09:40:00,34775.69,34394.35
2025-06-11 09:45:00,34565.14,35217.848
2025-06-11 09:50:00,30256.21,35466.164
2025-06-11 09:55:00,44278.13,31300.63
2025-06-11 10:00:00,44278.13,37196.074
2025-06-11 10:05:00,37966.64,39924.24
2025-06-11 10:10:00,43607.75,37330.27
2025-06-11 10:15:00,46514.32,39996.062
2025-06-11 10:20:00,21882.0,41349.035
2025-06-11 10:25:00,17703.0,30038.47
2025-06-11 10:30:00,16338.0,25917.963
2025-06-11 10:35:00,16338.0,22473.008
2025-06-11 10:40:00,12198.0,21841.271
2025-06-11 10:45:00,10078.0,20215.303
2025-06-11 10:50:00,7440.0,14427.137
2025-06-11 10:55:00,8567.0,11215.795
2025-06-11 11:00:00,10533.0,12064.295
2025-06-11 11:05:00,10533.0,12429.273
2025-06-11 11:10:00,12053.0,12732.484
2025-06-11 11:15:00,12053.0,13901.067
2025-06-11 11:20:00,14641.0,12886.598
2025-06-11 11:25:00,21140.0,15068.416
2025-06-11 11:30:00,22182.0,22617.756
2025-06-11 11:35:00,25232.0,25053.21
2025-06-11 11:40:00,25232.0,25588.758
2025-06-11 11:45:00,16721.0,26281.988
2025-06-11 11:50:00,16721.0,19588.107
2025-06-11 11:55:00,22915.0,19375.643
2025-06-11 12:00:00,22915.0,23943.158
2025-06-11 12:05:00,24532.0,24500.754
2025-06-11 12:10:00,25314.0,26001.809
2025-06-11 12:15:00,27423.0,26233.033
2025-06-11 12:20:00,30809.0,28111.938
2025-06-11 12:25:00,31781.0,29879.219
2025-06-11 12:30:00,34387.0,31152.953
2025-06-11 12:35:00,34387.0,31895.293
2025-06-11 12:40:00,34464.0,32260.56
2025-06-11 12:45:00,34464.0,32878.375
2025-06-11 12:50:00,23954.0,33007.023
2025-06-11 12:55:00,32475.0,28460.094
2025-06-11 13:00:00,32475.0,32221.13
2025-06-11 13:05:00,30712.0,32003.04
2025-06-11 13:10:00,30243.0,31485.773
2025-06-11 13:15:00,29433.0,30134.969
2025-06-11 13:20:00,28721.0,29931.264
2025-06-11 13:25:00,28494.0,29995.994
2025-06-11 13:30:00,28494.0,29604.371
2025-06-11 13:35:00,28911.0,28869.564
2025-06-11 13:40:00,28911.0,29028.621
2025-06-11 13:45:00,25855.0,28720.535
2025-06-11 13:50:00,27248.0,25867.842
2025-06-11 13:55:00,27569.0,26621.215
2025-06-11 14:00:00,27569.0,26567.967
2025-06-11 14:05:00,27529.0,26411.824
2025-06-11 14:10:00,27078.0,26108.855
2025-06-11 14:15:00,27078.0,25830.889
2025-06-11 14:20:00,26399.0,25908.846
2025-06-11 14:25:00,26399.0,25576.176
2025-06-11 14:30:00,25708.0,25508.506
2025-06-11 14:35:00,25554.0,24644.271
2025-06-11 14:40:00,25082.0,24477.23
2025-06-11 14:45:00,25047.0,24211.178
2025-06-11 14:50:00,25039.0,24001.98
2025-06-11 14:55:00,25445.0,24096.03
2025-06-11 15:00:00,26403.0,24193.033
2025-06-11 15:05:00,27016.0,24189.146
2025-06-11 15:10:00,27016.0,24744.607
2025-06-11 15:15:00,26349.0,24739.941
2025-06-11 15:20:00,27020.0,24433.258
2025-06-11 15:25:00,27020.0,24676.219
2025-06-11 15:30:00,14123.0,25085.014
2025-06-11 15:35:00,11551.0,16203.353
2025-06-11 15:40:00,10936.0,13752.021
2025-06-11 15:45:00,10139.0,12098.816
2025-06-11 15:50:00,7384.0,10986.208
2025-06-11 15:55:00,6539.0,8773.367
2025-06-11 16:00:00,6953.0,7138.386
2025-06-11 16:05:00,6953.0,7025.516
2025-06-11 16:10:00,4174.0,6681.3394
2025-06-11 16:15:00,3146.0,5459.7827
2025-06-11 16:20:00,7941.0,3780.7458
2025-06-11 16:25:00,9044.0,6663.0903
2025-06-11 16:30:00,9807.0,8343.116
2025-06-11 16:35:00,13864.0,8765.677
2025-06-11 16:40:00,17671.0,12224.35
2025-06-11 16:45:00,17671.0,15700.812
2025-06-11 16:50:00,8437.0,15216.228
2025-06-11 16:55:00,7877.0,9079.754
2025-06-11 17:00:00,7877.0,9469.232
2025-06-11 17:05:00,9139.0,7926.8174
2025-06-11 17:10:00,10336.0,8990.688
2025-06-11 17:15:00,12398.0,9330.361
2025-06-11 17:20:00,12398.0,10774.784
2025-06-11 17:25:00,10827.0,10901.285
2025-06-11 17:30:00,10489.0,9925.339
2025-06-11 17:35:00,7555.0,9700.434
2025-06-11 17:40:00,7166.0,7640.177
2025-06-11 17:45:00,7575.0,6887.1304
2025-06-11 17:50:00,7884.0,7053.18
2025-06-11 17:55:00,7884.0,7200.5947
2025-06-11 18:00:00,6104.0,7259.966
2025-06-11 18:05:00,4399.0,5790.497
2025-06-11 18:10:00,5008.0,4287.969
2025-06-11 18:15:00,5008.0,4566.4985
2025-06-11 18:20:00,4730.0,4429.363
2025-06-11 18:25:00,4730.0,4294.0845
2025-06-11 18:30:00,4428.0,4429.5894
2025-06-11 18:35:00,3512.0,4161.4087
2025-06-11 18:40:00,3144.0,3318.8967
2025-06-11 18:45:00,2769.0,2828.6775
2025-06-11 18:50:00,2428.0,2553.743
2025-06-11 18:55:00,2088.0,2271.543
2025-06-11 19:00:00,1759.0,1993.8174
2025-06-11 19:05:00,1637.0,1767.0776
2025-06-11 19:10:00,1363.0,1624.1577
2025-06-11 19:15:00,1056.0,1077.5392
2025-06-11 19:20:00,746.0,701.94403
2025-06-11 19:25:00,518.0,656.6954
2025-06-11 19:30:00,347.0,471.79614
2025-06-11 19:35:00,249.0,476.29895
2025-06-11 19:40:00,329.02,483.90845
2025-06-11 19:45:00,326.3231147540984,443.87006
2025-06-11 19:50:00,323.6262295081968,430.20447
2025-06-11 19:55:00,320.92934426229505,410.53357
2025-06-11 20:00:00,318.2324590163934,407.17676
2025-06-11 20:05:00,315.5355737704918,407.17676
2025-06-11 20:10:00,312.83868852459017,409.35983
2025-06-11 20:15:00,310.1418032786885,409.35983
2025-06-11 20:20:00,307.44491803278686,409.35983
2025-06-11 20:25:00,304.74803278688523,409.35983
2025-06-11 20:30:00,302.0511475409836,409.35983
2025-06-11 20:35:00,299.354262295082,409.35983
2025-06-11 20:40:00,296.6573770491803,409.35983
2025-06-11 20:45:00,293.96049180327867,409.35983
2025-06-11 20:50:00,291.26360655737705,409.35983
2025-06-11 20:55:00,288.5667213114754,409.35983
2025-06-11 21:00:00,285.86983606557374,409.35983
2025-06-11 21:05:00,283.1729508196721,409.35983
2025-06-11 21:10:00,280.4760655737705,409.35983
2025-06-11 21:15:00,277.77918032786886,409.35983
2025-06-11 21:20:00,275.08229508196723,409.35983
2025-06-11 21:25:00,272.38540983606555,409.35983
2025-06-11 21:30:00,269.6885245901639,409.35983
2025-06-11 21:35:00,266.9916393442623,409.35983
2025-06-11 21:40:00,264.2947540983606,409.35983
2025-06-11 21:45:00,261.597868852459,409.35983
2025-06-11 21:50:00,258.90098360655736,409.35983
2025-06-11 21:55:00,256.20409836065573,409.35983
2025-06-11 22:00:00,253.5072131147541,409.35983
2025-06-11 22:05:00,250.81032786885245,409.35983
2025-06-11 22:10:00,248.1134426229508,409.35983
2025-06-11 22:15:00,245.4165573770492,409.35983
2025-06-11 22:20:00,242.71967213114755,409.35983
2025-06-11 22:25:00,240.0227868852459,409.35983
2025-06-11 22:30:00,237.32590163934424,409.35983
2025-06-11 22:35:00,234.6290163934426,409.35983
2025-06-11 22:40:00,231.93213114754096,409.35983
2025-06-11 22:45:00,229.23524590163933,390.76086
2025-06-11 22:50:00,226.5383606557377,362.50577
2025-06-11 22:55:00,223.84147540983605,362.50577
2025-06-11 23:00:00,221.1445901639344,362.50577
2025-06-11 23:05:00,218.4477049180328,362.50577
2025-06-11 23:10:00,215.75081967213117,362.50577
2025-06-11 23:15:00,213.0539344262295,358.18597
2025-06-11 23:20:00,210.35704918032783,358.18597
2025-06-11 23:25:00,207.66016393442624,358.18597
2025-06-11 23:30:00,204.96327868852455,358.18597
2025-06-11 23:35:00,202.26639344262293,358.18597
2025-06-11 23:40:00,199.5695081967213,358.18597
2025-06-11 23:45:00,196.87262295081968,358.18597
2025-06-11 23:50:00,194.175737704918,358.18597
2025-06-11 23:55:00,191.4788524590164,358.18597
2025-06-12 00:00:00,188.78196721311477,388.23648
2025-06-12 00:05:00,186.0850819672131,388.23648
2025-06-12 00:10:00,183.3881967213115,388.23648
2025-06-12 00:15:00,180.69131147540983,388.23648
2025-06-12 00:20:00,177.9944262295082,388.23648
2025-06-12 00:25:00,175.29754098360655,388.23648
2025-06-12 00:30:00,172.60065573770493,388.23648
2025-06-12 00:35:00,169.90377049180327,388.23648
2025-06-12 00:40:00,167.20688524590165,388.23648
2025-06-12 00:45:00,164.51,388.23648
2025-06-12 00:50:00,161.81311475409836,388.23648
2025-06-12 00:55:00,159.1162295081967,388.23648
2025-06-12 01:00:00,156.41934426229508,364.4246
2025-06-12 01:05:00,153.72245901639346,275.7565
2025-06-12 01:10:00,151.0255737704918,275.7565
2025-06-12 01:15:00,148.32868852459018,275.7565
2025-06-12 01:20:00,145.63180327868852,275.7565
2025-06-12 01:25:00,142.9349180327869,275.7565
2025-06-12 01:30:00,140.23803278688524,275.7565
2025-06-12 01:35:00,137.54114754098362,275.7565
2025-06-12 01:40:00,134.84426229508196,275.7565
2025-06-12 01:45:00,132.14737704918034,275.7565
2025-06-12 01:50:00,129.45049180327868,275.7565
2025-06-12 01:55:00,126.75360655737704,275.7565
2025-06-12 02:00:00,124.05672131147544,275.7565
2025-06-12 02:05:00,121.35983606557376,275.7565
2025-06-12 02:10:00,118.66295081967216,275.7565
2025-06-12 02:15:00,115.96606557377048,275.7565
2025-06-12 02:20:00,113.26918032786888,275.7565
2025-06-12 02:25:00,110.5722950819672,275.7565
2025-06-12 02:30:00,107.8754098360656,245.3872
2025-06-12 02:35:00,105.17852459016392,220.78296
2025-06-12 02:40:00,102.4816393442623,220.78296
2025-06-12 02:45:00,99.78475409836064,220.78296
2025-06-12 02:50:00,97.08786885245902,220.78296
2025-06-12 02:55:00,94.3909836065574,220.78296
2025-06-12 03:00:00,91.69409836065574,220.78296
2025-06-12 03:05:00,88.99721311475412,220.78296
2025-06-12 03:10:00,86.30032786885246,220.78296
2025-06-12 03:15:00,83.60344262295084,220.78296
2025-06-12 03:20:00,80.90655737704918,220.78296
2025-06-12 03:25:00,78.20967213114756,212.39865
2025-06-12 03:30:00,75.5127868852459,212.39865
2025-06-12 03:35:00,72.81590163934425,212.39865
2025-06-12 03:40:00,70.11901639344262,212.39865
2025-06-12 03:45:00,67.422131147541,212.39865
2025-06-12 03:50:00,64.72524590163937,212.39865
2025-06-12 03:55:00,62.02836065573774,212.39865
2025-06-12 04:00:00,59.33147540983606,207.0588
2025-06-12 04:05:00,56.63459016393443,199.29263
2025-06-12 04:10:00,53.93770491803281,195.05554
2025-06-12 04:15:00,51.24081967213118,195.05554
2025-06-12 04:20:00,48.5439344262295,195.34756
2025-06-12 04:25:00,45.84704918032787,195.34756
2025-06-12 04:30:00,43.150163934426246,195.34756
2025-06-12 04:35:00,40.45327868852462,188.64856
2025-06-12 04:40:00,37.75639344262299,182.96545
2025-06-12 04:45:00,35.05950819672131,181.22833
2025-06-12 04:50:00,32.362622950819684,181.22833
2025-06-12 04:55:00,29.665737704918055,181.22833
2025-06-12 05:00:00,26.968852459016432,181.22833
2025-06-12 05:05:00,24.27196721311475,181.22833
2025-06-12 05:10:00,21.575081967213123,181.22833
2025-06-12 05:15:00,18.878196721311497,179.40187
2025-06-12 05:20:00,16.18131147540987,179.40187
2025-06-12 05:25:00,13.484426229508188,174.60463
2025-06-12 05:30:00,10.78754098360656,172.59792
2025-06-12 05:35:00,8.090655737704935,172.59792
2025-06-12 05:40:00,5.393770491803309,172.59792
2025-06-12 05:45:00,2.696885245901683,173.72632
2025-06-12 05:50:00,0.0,173.72632
2025-06-12 05:55:00,0.0,200.3396
2025-06-12 06:00:00,0.0,366.42255
2025-06-12 06:05:00,0.0,431.892
2025-06-12 06:10:00,585.4,500.9073
2025-06-12 06:15:00,949.8,1055.4492
2025-06-12 06:20:00,1409.8,1485.0736
2025-06-12 06:25:00,1717.66,1609.2407
2025-06-12 06:30:00,1866.61,1867.4835
2025-06-12 06:35:00,2220.08,2097.298
2025-06-12 06:40:00,2791.57,2716.1458
2025-06-12 06:45:00,3543.71,3193.0227
2025-06-12 06:50:00,3543.71,4070.2017
2025-06-12 06:55:00,2860.17,4168.2236
2025-06-12 07:00:00,2522.6,3797.382
2025-06-12 07:05:00,3407.92,3474.4624
2025-06-12 07:10:00,6925.69,3939.0447
2025-06-12 07:15:00,8351.51,6950.718
2025-06-12 07:20:00,8351.51,8488.026
2025-06-12 07:25:00,9382.92,8480.798
2025-06-12 07:30:00,9382.92,9310.9375
2025-06-12 07:35:00,6466.27,9394.681
2025-06-12 07:40:00,7238.41,7809.2812
2025-06-12 07:45:00,7432.34,8486.5
2025-06-12 07:50:00,7524.25,8477.407
2025-06-12 07:55:00,7524.25,8479.895
2025-06-12 08:00:00,7764.25,8334.71
2025-06-12 08:05:00,9614.98,8399.241
2025-06-12 08:10:00,12994.44,10440.566
2025-06-12 08:15:00,13900.59,13295.241
2025-06-12 08:20:00,14465.59,14364.122
2025-06-12 08:25:00,13628.88,15240.032
2025-06-12 08:30:00,13098.13,14478.543
2025-06-12 08:35:00,11078.68,14161.688
2025-06-12 08:40:00,10100.24,12815.633
2025-06-12 08:45:00,10100.24,11651.544
2025-06-12 08:50:00,12693.28,11509.004
2025-06-12 08:55:00,14890.11,13445.337
2025-06-12 09:00:00,15070.11,15751.743
2025-06-12 09:05:00,14620.72,16051.695
2025-06-12 09:10:00,13758.67,15479.063
2025-06-12 09:15:00,13758.67,14737.047
2025-06-12 09:20:00,18210.79,14495.746
2025-06-12 09:25:00,24598.17,19161.88
2025-06-12 09:30:00,35910.41,23822.916
2025-06-12 09:35:00,35910.41,32106.955
2025-06-12 09:40:00,38204.2,31234.787
2025-06-12 09:45:00,38204.2,35417.906
2025-06-12 09:50:00,39107.85,35415.707
2025-06-12 09:55:00,39107.85,37176.844
2025-06-12 10:00:00,33473.92,37747.367
2025-06-12 10:05:00,30451.72,35070.91
2025-06-12 10:10:00,30451.72,31112.8
2025-06-12 10:15:00,15945.0,31582.5
2025-06-12 10:20:00,15945.0,25273.13
2025-06-12 10:25:00,12508.0,23698.795
2025-06-12 10:30:00,7492.0,17131.701
2025-06-12 10:35:00,19349.83,11679.438
2025-06-12 10:40:00,12694.38,19517.998
2025-06-12 10:45:00,5037.0,17767.828
2025-06-12 10:50:00,4760.0,8418.254
2025-06-12 10:55:00,7001.0,7820.8125
2025-06-12 11:00:00,7001.0,9356.06
2025-06-12 11:05:00,14582.0,9083.796
2025-06-12 11:10:00,14582.0,15398.244
2025-06-12 11:15:00,11737.0,15676.047
2025-06-12 11:20:00,13648.0,13595.081
2025-06-12 11:25:00,13713.0,14220.534
2025-06-12 11:30:00,17529.0,14635.218
2025-06-12 11:35:00,17529.0,17400.846
2025-06-12 11:40:00,12096.0,18010.984
2025-06-12 11:45:00,8870.0,14568.159
2025-06-12 11:50:00,8298.0,10192.26
2025-06-12 11:55:00,8298.0,10174.705
2025-06-12 12:00:00,11036.0,10007.355
2025-06-12 12:05:00,11036.0,12800.204
2025-06-12 12:10:00,11108.0,12974.616
2025-06-12 12:15:00,11108.0,12454.757
2025-06-12 12:20:00,10443.0,12491.425
2025-06-12 12:25:00,13090.0,11416.167
2025-06-12 12:30:00,18105.0,13698.958
2025-06-12 12:35:00,18105.0,17526.309
2025-06-12 12:40:00,18021.0,17790.39
2025-06-12 12:45:00,18021.0,17839.855
2025-06-12 12:50:00,14736.0,17728.285
2025-06-12 12:55:00,17682.0,15829.384
2025-06-12 13:00:00,34896.0,18117.586
2025-06-12 13:05:00,34896.0,31016.475
2025-06-12 13:10:00,27935.0,31868.904
2025-06-12 13:15:00,27935.0,27061.941
2025-06-12 13:20:00,24625.0,27498.264
2025-06-12 13:25:00,14235.0,24942.234
2025-06-12 13:30:00,12579.0,19615.19
2025-06-12 13:35:00,10761.0,16035.308
2025-06-12 13:40:00,9283.0,13360.825
2025-06-12 13:45:00,9069.0,10709.889
2025-06-12 13:50:00,11081.0,11072.14
2025-06-12 13:55:00,11081.0,12019.587
2025-06-12 14:00:00,9071.0,12935.367
2025-06-12 14:05:00,11276.0,10177.053
2025-06-12 14:10:00,11276.0,11553.621
2025-06-12 14:15:00,8224.0,11459.959
2025-06-12 14:20:00,6210.0,8826.808
2025-06-12 14:25:00,6063.0,7663.084
2025-06-12 14:30:00,11199.0,7145.6826
2025-06-12 14:35:00,13538.0,10999.437
2025-06-12 14:40:00,13538.0,13093.7
2025-06-12 14:45:00,10327.0,13069.078
2025-06-12 14:50:00,9611.0,10776.535
2025-06-12 14:55:00,9611.0,10319.54
2025-06-12 15:00:00,11159.0,9625.446
2025-06-12 15:05:00,11159.0,10803.046
2025-06-12 15:10:00,16298.53,10843.835
2025-06-12 15:15:00,8161.0,14900.513
2025-06-12 15:20:00,14206.26,9416.346
2025-06-12 15:25:00,12373.9,13065.0205
2025-06-12 15:30:00,10518.9,11428.5205
2025-06-12 15:35:00,12800.69,10304.432
2025-06-12 15:40:00,13964.69,11610.479
2025-06-12 15:45:00,19926.24,13002.417
2025-06-12 15:50:00,19926.24,17748.346
2025-06-12 15:55:00,16242.12,18109.445
2025-06-12 16:00:00,23183.39,15634.789
2025-06-12 16:05:00,24272.65,20243.102
2025-06-12 16:10:00,24272.65,22074.53
2025-06-12 16:15:00,21652.65,22275.08
2025-06-12 16:20:00,19931.3,19894.396
2025-06-12 16:25:00,20567.58,18223.646
2025-06-12 16:30:00,20567.58,19595.627
2025-06-12 16:35:00,18985.44,19110.93
2025-06-12 16:40:00,15084.91,17460.027
2025-06-12 16:45:00,13036.91,14976.384
2025-06-12 16:50:00,4483.0,13206.324
2025-06-12 16:55:00,4483.0,5627.9033
2025-06-12 17:00:00,7364.1,6140.2227
2025-06-12 17:05:00,7364.1,7107.773
2025-06-12 17:10:00,7120.81,6545.53
2025-06-12 17:15:00,8412.5,6598.2974
2025-06-12 17:20:00,10047.67,7401.4976
2025-06-12 17:25:00,10418.69,8728.107
2025-06-12 17:30:00,10418.69,9201.775
2025-06-12 17:35:00,7562.77,9584.554
2025-06-12 17:40:00,7562.77,8097.7573
2025-06-12 17:45:00,5083.44,7023.8477
2025-06-12 17:50:00,4567.24,5408.2344
2025-06-12 17:55:00,4146.3,4295.587
2025-06-12 18:00:00,1666.0,4019.971
2025-06-12 18:05:00,1558.0,2371.1882
2025-06-12 18:10:00,2034.0,1748.0784
2025-06-12 18:15:00,2224.0,1922.9154
2025-06-12 18:20:00,2401.0,2325.0134
2025-06-12 18:25:00,2401.0,2144.543
2025-06-12 18:30:00,3905.0,2203.7
2025-06-12 18:35:00,1531.0,3181.555
2025-06-12 18:40:00,2969.03,2004.1843
2025-06-12 18:45:00,314.0,2413.5974
2025-06-12 18:50:00,478.0,1136.8403
2025-06-12 18:55:00,902.44,1365.9608
2025-06-12 19:00:00,902.44,1150.2058
2025-06-12 19:05:00,695.0,1047.5522
2025-06-12 19:10:00,565.0,773.5434
2025-06-12 19:15:00,268.0,578.90045
2025-06-12 19:20:00,204.0,432.1844
2025-06-12 19:25:00,156.0,367.93024
2025-06-12 19:30:00,135.34,315.8633
2025-06-12 19:35:00,134.23967479674798,261.0415
2025-06-12 19:40:00,133.13934959349595,264.30237
2025-06-12 19:45:00,132.0390243902439,267.25464
2025-06-12 19:50:00,130.93869918699187,267.25464
2025-06-12 19:55:00,129.83837398373984,267.25464
2025-06-12 20:00:00,128.73804878048782,267.25464
2025-06-12 20:05:00,127.63772357723576,267.25464
2025-06-12 20:10:00,126.53739837398376,267.25464
2025-06-12 20:15:00,125.43707317073172,267.25464
2025-06-12 20:20:00,124.33674796747968,267.25464
2025-06-12 20:25:00,123.23642276422764,267.25464
2025-06-12 20:30:00,122.1360975609756,267.25464
2025-06-12 20:35:00,121.03577235772356,267.25464
2025-06-12 20:40:00,119.93544715447156,267.25464
2025-06-12 20:45:00,118.83512195121952,267.25464
2025-06-12 20:50:00,117.73479674796748,267.25464
2025-06-12 20:55:00,116.63447154471544,267.25464
2025-06-12 21:00:00,115.5341463414634,267.25464
2025-06-12 21:05:00,114.4338211382114,267.25464
2025-06-12 21:10:00,113.33349593495936,267.25464
2025-06-12 21:15:00,112.23317073170732,267.25464
2025-06-12 21:20:00,111.13284552845528,267.25464
2025-06-12 21:25:00,110.03252032520324,236.88536
2025-06-12 21:30:00,108.93219512195122,212.28107
2025-06-12 21:35:00,107.8318699186992,212.28107
2025-06-12 21:40:00,106.73154471544716,212.28107
2025-06-12 21:45:00,105.63121951219512,212.28107
2025-06-12 21:50:00,104.53089430894308,212.28107
2025-06-12 21:55:00,103.43056910569106,212.28107
2025-06-12 22:00:00,102.33024390243904,212.28107
2025-06-12 22:05:00,101.229918699187,212.28107
2025-06-12 22:10:00,100.12959349593496,212.28107
2025-06-12 22:15:00,99.02926829268291,212.28107
2025-06-12 22:20:00,97.9289430894309,212.28107
2025-06-12 22:25:00,96.82861788617886,212.28107
2025-06-12 22:30:00,95.72829268292683,212.28107
2025-06-12 22:35:00,94.6279674796748,212.28107
2025-06-12 22:40:00,93.52764227642275,212.28107
2025-06-12 22:45:00,92.42731707317074,212.28107
2025-06-12 22:50:00,91.3269918699187,212.28107
2025-06-12 22:55:00,90.22666666666666,212.28107
2025-06-12 23:00:00,89.12634146341463,212.28107
2025-06-12 23:05:00,88.0260162601626,206.18854
2025-06-12 23:10:00,86.92569105691058,206.18854
2025-06-12 23:15:00,85.82536585365854,206.18854
2025-06-12 23:20:00,84.7250406504065,206.18854
2025-06-12 23:25:00,83.62471544715447,206.18854
2025-06-12 23:30:00,82.52439024390245,206.18854
2025-06-12 23:35:00,81.42406504065042,203.89679
2025-06-12 23:40:00,80.32373983739838,203.89679
2025-06-12 23:45:00,79.22341463414634,203.89679
2025-06-12 23:50:00,78.12308943089431,203.89679
2025-06-12 23:55:00,77.02276422764228,203.89679
2025-06-13 00:00:00,75.92243902439024,203.89679
2025-06-13 00:05:00,74.82211382113822,203.89679
2025-06-13 00:10:00,73.72178861788618,203.89679
2025-06-13 00:15:00,72.62146341463415,203.89679
2025-06-13 00:20:00,71.52113821138212,203.89679
2025-06-13 00:25:00,70.42081300813008,203.89679
2025-06-13 00:30:00,69.32048780487806,203.89679
2025-06-13 00:35:00,68.22016260162601,203.89679
2025-06-13 00:40:00,67.11983739837399,203.89679
2025-06-13 00:45:00,66.01951219512195,203.89679
2025-06-13 00:50:00,64.91918699186992,203.89679
2025-06-13 00:55:00,63.818861788617895,203.89679
2025-06-13 01:00:00,62.718536585365854,200.44165
2025-06-13 01:05:00,61.61821138211383,192.67545
2025-06-13 01:10:00,60.51788617886179,190.79074
2025-06-13 01:15:00,59.41756097560976,190.79074
2025-06-13 01:20:00,58.31723577235772,190.79074
2025-06-13 01:25:00,57.21691056910569,190.79074
2025-06-13 01:30:00,56.11658536585367,190.79074
2025-06-13 01:35:00,55.016260162601625,190.79074
2025-06-13 01:40:00,53.9159349593496,190.79074
2025-06-13 01:45:00,52.81560975609756,190.79074
2025-06-13 01:50:00,51.71528455284553,190.79074
2025-06-13 01:55:00,50.61495934959351,190.79074
2025-06-13 02:00:00,49.51463414634146,190.79074
2025-06-13 02:05:00,48.41430894308944,190.79074
2025-06-13 02:10:00,47.3139837398374,190.79074
2025-06-13 02:15:00,46.21365853658537,190.79074
2025-06-13 02:20:00,45.11333333333333,190.79074
2025-06-13 02:25:00,44.0130081300813,190.79074
2025-06-13 02:30:00,42.91268292682928,190.79074
2025-06-13 02:35:00,41.81235772357724,184.09177
2025-06-13 02:40:00,40.71203252032521,178.40866
2025-06-13 02:45:00,39.61170731707317,178.40866
2025-06-13 02:50:00,38.51138211382114,176.67154
2025-06-13 02:55:00,37.4110569105691,176.67154
2025-06-13 03:00:00,36.31073170731708,176.67154
2025-06-13 03:05:00,35.21040650406505,176.67154
