time,actual,predicted
2020-04-30 05:00:00,0.0,0.012138604
2020-04-30 05:15:00,0.0,0.012138604
2020-04-30 05:30:00,0.0,0.012138604
2020-04-30 05:45:00,0.0,0.012138604
2020-04-30 06:00:00,0.0,0.012138604
2020-04-30 06:15:00,0.0,0.012138604
2020-04-30 06:30:00,0.0,0.012138604
2020-04-30 06:45:00,0.068667,0.1685943
2020-04-30 07:00:00,0.554933,0.9504443
2020-04-30 07:15:00,1.170267,1.3806663
2020-04-30 07:30:00,1.836067,2.2738957
2020-04-30 07:45:00,2.894133,3.578706
2020-04-30 08:00:00,4.336667,4.7590437
2020-04-30 08:15:00,6.337866,7.4039283
2020-04-30 08:30:00,9.050533,9.384489
2020-04-30 08:45:00,11.722,12.773588
2020-04-30 09:00:00,14.485199,15.797169
2020-04-30 09:15:00,17.157665,17.521685
2020-04-30 09:30:00,19.846666,20.436718
2020-04-30 09:45:00,22.255466,22.41043
2020-04-30 10:00:00,24.543934,24.036419
2020-04-30 10:15:00,26.901066,26.336136
2020-04-30 10:30:00,29.001799,28.809479
2020-04-30 10:45:00,30.839333,30.540154
2020-04-30 11:00:00,32.453068,31.790565
2020-04-30 11:15:00,33.934334,33.665436
2020-04-30 11:30:00,35.305798,34.77314
2020-04-30 11:45:00,36.494,35.81377
2020-04-30 12:00:00,37.533398,36.316074
2020-04-30 12:15:00,38.37033,37.40029
2020-04-30 12:30:00,39.13853,38.197475
2020-04-30 12:45:00,39.946266,38.35818
2020-04-30 13:00:00,40.16273,38.85643
2020-04-30 13:15:00,40.483665,39.37099
2020-04-30 13:30:00,40.483265,39.925514
2020-04-30 13:45:00,40.289665,40.104187
2020-04-30 14:00:00,40.1032,39.40035
2020-04-30 14:15:00,39.954998,38.695675
2020-04-30 14:30:00,39.570465,38.16118
2020-04-30 14:45:00,38.7772,37.85505
2020-04-30 15:00:00,38.428066,37.146824
2020-04-30 15:15:00,37.213398,36.199276
2020-04-30 15:30:00,35.877865,35.092186
2020-04-30 15:45:00,34.667,33.922077
2020-04-30 16:00:00,33.5164,32.605145
2020-04-30 16:15:00,31.7624,31.372164
2020-04-30 16:30:00,29.827267,29.155117
2020-04-30 16:45:00,28.277132,27.223886
2020-04-30 17:00:00,26.199999,26.197721
2020-04-30 17:15:00,23.868399,23.902494
2020-04-30 17:30:00,21.410599,21.270355
2020-04-30 17:45:00,18.8126,17.842993
2020-04-30 18:00:00,16.053665,15.373715
2020-04-30 18:15:00,13.366999,13.0353365
2020-04-30 18:30:00,10.725866,10.315717
2020-04-30 18:45:00,8.179066,7.0824666
2020-04-30 19:00:00,5.925733,5.4153495
2020-04-30 19:15:00,4.056533,3.5381258
2020-04-30 19:30:00,2.676867,2.4744086
2020-04-30 19:45:00,1.729067,1.5432539
2020-04-30 20:00:00,0.971067,0.707785
2020-04-30 20:15:00,0.271467,0.1415505
2020-04-30 20:30:00,0.0,0.03814603
2020-04-30 20:45:00,0.0,0.013268859
2020-04-30 21:00:00,0.0,0.013268859
2020-04-30 21:15:00,0.0,0.013268859
2020-04-30 21:30:00,0.0,0.013268859
2020-04-30 21:45:00,0.0,0.013268859
2020-04-30 22:00:00,0.0,0.013268859
2020-04-30 22:15:00,0.0,0.013268859
2020-04-30 22:30:00,0.0,0.013268859
2020-04-30 22:45:00,0.0,0.013268859
2020-04-30 23:00:00,0.0,0.013268859
2020-04-30 23:15:00,0.0,0.013268859
2020-04-30 23:30:00,0.0,0.013268859
2020-04-30 23:45:00,0.0,0.013268859
2020-05-01 00:00:00,0.0,0.013268859
2020-05-01 00:15:00,0.0,0.013268859
2020-05-01 00:30:00,0.0,0.013268859
2020-05-01 00:45:00,0.0,0.013268859
2020-05-01 01:00:00,0.0,0.013268859
2020-05-01 01:15:00,0.0,0.013268859
2020-05-01 01:30:00,0.0,0.01626744
2020-05-01 01:45:00,0.0,0.01626744
2020-05-01 02:00:00,0.0,0.013268859
2020-05-01 02:15:00,0.0,0.013268859
2020-05-01 02:30:00,0.0,0.013268859
2020-05-01 02:45:00,0.0,0.013268859
2020-05-01 03:00:00,0.0,0.013268859
2020-05-01 03:15:00,0.0,0.013268859
2020-05-01 03:30:00,0.0,0.013268859
2020-05-01 03:45:00,0.0,0.013268859
2020-05-01 04:00:00,0.0,0.013268859
2020-05-01 04:15:00,0.0,0.013268859
2020-05-01 04:30:00,0.0,0.013268859
2020-05-01 04:45:00,0.0,0.013268859
2020-05-01 05:00:00,0.0,0.013268859
2020-05-01 05:15:00,0.0,0.013268859
2020-05-01 05:30:00,0.0,0.013268859
2020-05-01 05:45:00,0.0,0.013268859
2020-05-01 06:00:00,0.0,0.013268859
2020-05-01 06:15:00,0.0,0.013268859
2020-05-01 06:30:00,0.0,0.013268859
2020-05-01 06:45:00,0.049867,0.16972455
2020-05-01 07:00:00,0.552067,0.92627966
2020-05-01 07:15:00,1.220533,1.4694275
2020-05-01 07:30:00,1.992333,2.5858715
2020-05-01 07:45:00,3.1516,3.5538976
2020-05-01 08:00:00,4.646933,5.5131974
2020-05-01 08:15:00,6.452133,7.4120126
2020-05-01 08:30:00,8.7794,9.96234
2020-05-01 08:45:00,11.287266,12.645569
2020-05-01 09:00:00,13.945066,15.495234
2020-05-01 09:15:00,16.554533,17.019686
2020-05-01 09:30:00,19.338266,19.423428
2020-05-01 09:45:00,21.836065,21.107872
2020-05-01 10:00:00,23.563465,24.30326
2020-05-01 10:15:00,22.5122,25.588634
2020-05-01 10:30:00,19.582333,25.539879
2020-05-01 10:45:00,17.151133,22.669203
2020-05-01 11:00:00,15.245066,22.279236
2020-05-01 11:15:00,11.666066,20.89629
2020-05-01 11:30:00,11.052733,17.346786
2020-05-01 11:45:00,11.338066,16.257212
2020-05-01 12:00:00,13.880733,16.87198
2020-05-01 12:15:00,13.748933,17.99026
2020-05-01 12:30:00,12.611,17.40989
2020-05-01 12:45:00,13.377599,15.680366
2020-05-01 13:00:00,12.143866,17.13469
2020-05-01 13:15:00,11.962333,16.08064
2020-05-01 13:30:00,10.994866,15.548474
2020-05-01 13:45:00,11.335466,15.101823
2020-05-01 14:00:00,11.3614,16.143187
2020-05-01 14:15:00,11.352466,16.564373
2020-05-01 14:30:00,11.307533,15.859248
2020-05-01 14:45:00,11.283933,15.829629
2020-05-01 15:00:00,11.2514,15.001532
2020-05-01 15:15:00,11.292333,15.60008
2020-05-01 15:30:00,11.345133,16.016712
2020-05-01 15:45:00,11.589266,16.817827
2020-05-01 16:00:00,11.919333,17.067709
2020-05-01 16:15:00,11.3434,17.967974
2020-05-01 16:30:00,11.247266,16.35114
2020-05-01 16:45:00,11.227,16.18371
2020-05-01 17:00:00,12.716733,14.936139
2020-05-01 17:15:00,13.714999,11.897217
2020-05-01 17:30:00,11.156933,10.838684
2020-05-01 17:45:00,8.6904,8.423066
2020-05-01 18:00:00,7.3038,7.4829473
2020-05-01 18:15:00,7.260667,7.2827287
2020-05-01 18:30:00,6.132933,5.7188725
2020-05-01 18:45:00,5.252933,5.1802807
2020-05-01 19:00:00,4.089733,4.601741
2020-05-01 19:15:00,4.166,3.731706
2020-05-01 19:30:00,3.682067,3.667648
2020-05-01 19:45:00,2.540667,1.7565461
2020-05-01 20:00:00,1.1428,0.9286173
2020-05-01 20:15:00,0.314333,0.1824935
2020-05-01 20:30:00,0.0,0.041429233
2020-05-01 20:45:00,0.0,0.013268859
2020-05-01 21:00:00,0.0,0.013268859
2020-05-01 21:15:00,0.0,0.013268859
2020-05-01 21:30:00,0.0,0.013268859
2020-05-01 21:45:00,0.0,0.013268859
2020-05-01 22:00:00,0.0,0.013268859
2020-05-01 22:15:00,0.0,0.013268859
2020-05-01 22:30:00,0.0,0.013268859
2020-05-01 22:45:00,0.0,0.013268859
2020-05-01 23:00:00,0.0,0.013268859
2020-05-01 23:15:00,0.0,0.013268859
2020-05-01 23:30:00,0.0,0.013268859
2020-05-01 23:45:00,0.0,0.013268859
2020-05-02 00:00:00,0.0,0.013268859
2020-05-02 00:15:00,0.0,0.013268859
2020-05-02 00:30:00,0.0,0.013268859
2020-05-02 00:45:00,0.0,0.013268859
2020-05-02 01:00:00,0.0,0.013268859
2020-05-02 01:15:00,0.0,0.013268859
2020-05-02 01:30:00,0.0,0.013268859
2020-05-02 01:45:00,0.0,0.013268859
2020-05-02 02:00:00,0.0,0.013268859
2020-05-02 02:15:00,0.0,0.013268859
2020-05-02 02:30:00,0.0,0.013268859
2020-05-02 02:45:00,0.0,0.013268859
2020-05-02 03:00:00,0.0,0.013268859
2020-05-02 03:15:00,0.0,0.013268859
2020-05-02 03:30:00,0.0,0.013268859
2020-05-02 03:45:00,0.0,0.013268859
2020-05-02 04:00:00,0.0,0.013268859
2020-05-02 04:15:00,0.0,0.013268859
2020-05-02 04:30:00,0.0,0.013268859
2020-05-02 04:45:00,0.0,0.013268859
2020-05-02 05:00:00,0.0,0.013268859
2020-05-02 05:15:00,0.0,0.013268859
2020-05-02 05:30:00,0.0,0.013268859
2020-05-02 05:45:00,0.0,0.012138604
2020-05-02 06:00:00,0.0,0.012138604
2020-05-02 06:15:00,0.0,0.012138604
2020-05-02 06:30:00,0.0,0.012138604
2020-05-02 06:45:00,0.057267,0.1685943
2020-05-02 07:00:00,0.804133,1.0281622
2020-05-02 07:15:00,1.5626,1.6962743
2020-05-02 07:30:00,2.328267,2.439632
2020-05-02 07:45:00,4.197333,4.766004
2020-05-02 08:00:00,5.617867,5.381252
2020-05-02 08:15:00,5.793733,7.81299
2020-05-02 08:30:00,8.4244,8.807996
2020-05-02 08:45:00,8.523133,10.434085
2020-05-02 09:00:00,9.049533,10.115749
2020-05-02 09:15:00,9.0136,15.32136
2020-05-02 09:30:00,8.082266,15.282912
2020-05-02 09:45:00,8.044866,13.674814
2020-05-02 10:00:00,8.035733,13.330172
2020-05-02 10:15:00,7.935866,13.407908
2020-05-02 10:30:00,9.207266,14.7748575
2020-05-02 10:45:00,10.814866,16.625698
2020-05-02 11:00:00,11.550933,18.299318
2020-05-02 11:15:00,12.4918,18.725328
2020-05-02 11:30:00,13.236266,18.381786
2020-05-02 11:45:00,13.208133,18.310093
2020-05-02 12:00:00,11.682466,18.34564
2020-05-02 12:15:00,11.979466,16.972008
2020-05-02 12:30:00,13.5536,16.642244
2020-05-02 12:45:00,13.144266,17.997992
2020-05-02 13:00:00,12.8996,16.70082
2020-05-02 13:15:00,12.6994,16.699799
2020-05-02 13:30:00,12.300533,16.8206
2020-05-02 13:45:00,13.916133,16.668467
2020-05-02 14:00:00,13.857999,17.657217
2020-05-02 14:15:00,13.462866,17.784113
2020-05-02 14:30:00,13.975866,17.713034
2020-05-02 14:45:00,14.625133,17.76261
2020-05-02 15:00:00,14.968666,17.531265
2020-05-02 15:15:00,15.486533,18.3688
2020-05-02 15:30:00,16.096933,18.312668
2020-05-02 15:45:00,16.6718,18.11021
2020-05-02 16:00:00,19.820866,18.018936
2020-05-02 16:15:00,20.057133,22.161665
2020-05-02 16:30:00,23.984064,22.078985
2020-05-02 16:45:00,25.894,24.349272
2020-05-02 17:00:00,24.577133,23.751371
2020-05-02 17:15:00,25.322533,22.90618
2020-05-02 17:30:00,21.045,19.41556
2020-05-02 17:45:00,16.610731,17.019844
2020-05-02 18:00:00,16.152533,14.076781
2020-05-02 18:15:00,11.048067,10.313785
2020-05-02 18:30:00,7.889267,6.6640496
2020-05-02 18:45:00,5.362467,5.388932
2020-05-02 19:00:00,5.665666,6.2372074
2020-05-02 19:15:00,5.001733,2.9850154
2020-05-02 19:30:00,3.014467,4.0076127
2020-05-02 19:45:00,1.970867,1.1991963
2020-05-02 20:00:00,0.3288,0.5267992
2020-05-02 20:15:00,0.010067,0.11196425
2020-05-02 20:30:00,0.0,0.012138604
2020-05-02 20:45:00,0.0,0.012138604
2020-05-02 21:00:00,0.0,0.012138604
2020-05-02 21:15:00,0.0,0.012138604
2020-05-02 21:30:00,0.0,0.012138604
2020-05-02 21:45:00,0.0,0.012138604
2020-05-02 22:00:00,0.0,0.012138604
2020-05-02 22:15:00,0.0,0.012138604
2020-05-02 22:30:00,0.0,0.012138604
2020-05-02 22:45:00,0.0,0.012138604
2020-05-02 23:00:00,0.0,0.012138604
2020-05-02 23:15:00,0.0,0.012138604
2020-05-02 23:30:00,0.0,0.012138604
2020-05-02 23:45:00,0.0,0.012138604
2020-05-03 00:00:00,0.0,0.012138604
2020-05-03 00:15:00,0.0,0.012138604
2020-05-03 00:30:00,0.0,0.012138604
2020-05-03 00:45:00,0.0,0.012138604
2020-05-03 01:00:00,0.0,0.012138604
2020-05-03 01:15:00,0.0,0.012138604
2020-05-03 01:30:00,0.0,0.012138604
2020-05-03 01:45:00,0.0,0.012138604
2020-05-03 02:00:00,0.0,0.012138604
2020-05-03 02:15:00,0.0,0.012138604
2020-05-03 02:30:00,0.0,0.012138604
2020-05-03 02:45:00,0.0,0.012138604
2020-05-03 03:00:00,0.0,0.012138604
2020-05-03 03:15:00,0.0,0.012138604
2020-05-03 03:30:00,0.0,0.012138604
2020-05-03 03:45:00,0.0,0.012138604
2020-05-03 04:00:00,0.0,0.012138604
2020-05-03 04:15:00,0.0,0.012138604
2020-05-03 04:30:00,0.0,0.012138604
2020-05-03 04:45:00,0.0,0.012138604
2020-05-03 05:00:00,0.0,0.012138604
2020-05-03 05:15:00,0.0,0.012138604
2020-05-03 05:30:00,0.0,0.012138604
2020-05-03 05:45:00,0.0,0.012138604
2020-05-03 06:00:00,0.0,0.012138604
2020-05-03 06:15:00,0.0,0.012138604
2020-05-03 06:30:00,0.0,0.012138604
2020-05-03 06:45:00,0.191067,0.34007162
2020-05-03 07:00:00,0.890933,0.9907289
2020-05-03 07:15:00,1.8114,2.2089972
2020-05-03 07:30:00,2.747267,2.8765543
2020-05-03 07:45:00,3.400867,4.586057
2020-05-03 08:00:00,4.7024,5.785671
2020-05-03 08:15:00,7.009467,7.9477897
2020-05-03 08:30:00,9.669,10.50453
2020-05-03 08:45:00,12.530533,13.178033
2020-05-03 09:00:00,15.703,16.073782
2020-05-03 09:15:00,18.4856,19.133385
2020-05-03 09:30:00,20.7156,21.269533
2020-05-03 09:45:00,23.928999,24.287102
2020-05-03 10:00:00,26.589666,26.226814
2020-05-03 10:15:00,29.083265,28.43102
2020-05-03 10:30:00,31.472466,30.00908
2020-05-03 10:45:00,33.623466,32.390335
2020-05-03 11:00:00,35.5806,34.515766
2020-05-03 11:15:00,36.45473,36.187523
2020-05-03 11:30:00,35.053665,37.322613
2020-05-03 11:45:00,35.407265,38.894455
2020-05-03 12:00:00,35.453667,37.73745
2020-05-03 12:15:00,32.974865,37.84817
2020-05-03 12:30:00,28.0504,35.94319
2020-05-03 12:45:00,32.951866,29.707367
2020-05-03 13:00:00,29.564865,33.946507
2020-05-03 13:15:00,36.6242,30.297531
2020-05-03 13:30:00,43.34693,37.170315
2020-05-03 13:45:00,43.299465,42.454372
2020-05-03 14:00:00,42.9724,42.332977
2020-05-03 14:15:00,42.2938,41.989655
2020-05-03 14:30:00,42.056133,42.283623
2020-05-03 14:45:00,41.3994,41.15712
2020-05-03 15:00:00,40.529198,40.563023
2020-05-03 15:15:00,39.511196,39.331375
2020-05-03 15:30:00,38.3598,38.47713
2020-05-03 15:45:00,37.105396,36.00233
2020-05-03 16:00:00,34.04373,33.992973
2020-05-03 16:15:00,32.4342,32.627846
2020-05-03 16:30:00,32.28313,30.209276
2020-05-03 16:45:00,29.482399,25.060112
2020-05-03 17:00:00,13.903866,20.0661
2020-05-03 17:15:00,23.840067,21.768698
2020-05-03 17:30:00,15.7232,14.292017
2020-05-03 17:45:00,12.353666,11.333789
2020-05-03 18:00:00,8.4326,10.096495
2020-05-03 18:15:00,11.1858,7.4774065
2020-05-03 18:30:00,9.210733,7.7110524
2020-05-03 18:45:00,7.6496,9.167019
2020-05-03 19:00:00,9.790067,7.815988
2020-05-03 19:15:00,5.423267,5.202537
2020-05-03 19:30:00,2.676133,2.8455799
2020-05-03 19:45:00,1.544867,1.4643584
2020-05-03 20:00:00,0.932467,0.6668603
2020-05-03 20:15:00,0.3956,0.13138895
2020-05-03 20:30:00,0.0198,0.041429233
2020-05-03 20:45:00,0.0,0.013268859
2020-05-03 21:00:00,0.0,0.013268859
2020-05-03 21:15:00,0.0,0.013268859
2020-05-03 21:30:00,0.0,0.013268859
2020-05-03 21:45:00,0.0,0.012138604
2020-05-03 22:00:00,0.0,0.012138604
2020-05-03 22:15:00,0.0,0.012138604
2020-05-03 22:30:00,0.0,0.012138604
2020-05-03 22:45:00,0.0,0.012138604
2020-05-03 23:00:00,0.0,0.012138604
2020-05-03 23:15:00,0.0,0.012138604
2020-05-03 23:30:00,0.0,0.013268859
2020-05-03 23:45:00,0.0,0.013268859
2020-05-04 00:00:00,0.0,0.012138604
2020-05-04 00:15:00,0.0,0.012138604
2020-05-04 00:30:00,0.0,0.012138604
2020-05-04 00:45:00,0.0,0.013268859
2020-05-04 01:00:00,0.0,0.012138604
2020-05-04 01:15:00,0.0,0.012138604
2020-05-04 01:30:00,0.0,0.012138604
2020-05-04 01:45:00,0.0,0.012138604
2020-05-04 02:00:00,0.0,0.012138604
2020-05-04 02:15:00,0.0,0.012138604
2020-05-04 02:30:00,0.0,0.012138604
2020-05-04 02:45:00,0.0,0.012138604
2020-05-04 03:00:00,0.0,0.012138604
2020-05-04 03:15:00,0.0,0.012138604
2020-05-04 03:30:00,0.0,0.012138604
2020-05-04 03:45:00,0.0,0.012138604
2020-05-04 04:00:00,0.0,0.012138604
2020-05-04 04:15:00,0.0,0.012138604
2020-05-04 04:30:00,0.0,0.012138604
2020-05-04 04:45:00,0.0,0.012138604
2020-05-04 05:00:00,0.0,0.012138604
2020-05-04 05:15:00,0.0,0.012138604
2020-05-04 05:30:00,0.0,0.012138604
2020-05-04 05:45:00,0.0,0.012138604
2020-05-04 06:00:00,0.0,0.012138604
2020-05-04 06:15:00,0.0,0.012138604
2020-05-04 06:30:00,0.002733,0.045924697
2020-05-04 06:45:00,0.3888,0.632829
2020-05-04 07:00:00,1.129267,1.0616913
2020-05-04 07:15:00,1.785067,2.2073987
2020-05-04 07:30:00,3.516467,3.1673198
2020-05-04 07:45:00,4.343267,4.7844396
2020-05-04 08:00:00,4.8864,3.8165147
2020-05-04 08:15:00,4.786133,7.505206
2020-05-04 08:30:00,9.029333,8.779066
2020-05-04 08:45:00,10.474266,12.818973
2020-05-04 09:00:00,14.329666,14.917815
2020-05-04 09:15:00,15.6332,16.536575
2020-05-04 09:30:00,17.218866,18.053978
2020-05-04 09:45:00,20.163866,20.031843
2020-05-04 10:00:00,22.033798,22.516333
2020-05-04 10:15:00,23.888866,23.391855
2020-05-04 10:30:00,27.049866,25.57544
2020-05-04 10:45:00,29.691933,27.977806
2020-05-04 11:00:00,31.871332,30.540543
2020-05-04 11:15:00,33.445,31.340544
2020-05-04 11:30:00,28.491266,29.06873
2020-05-04 11:45:00,28.864134,27.875338
2020-05-04 12:00:00,25.835066,29.197956
2020-05-04 12:15:00,30.153732,26.28778
2020-05-04 12:30:00,29.7776,30.220411
2020-05-04 12:45:00,33.423,29.570738
2020-05-04 13:00:00,36.4186,32.6052
2020-05-04 13:15:00,33.835,35.71723
2020-05-04 13:30:00,35.3476,33.55149
2020-05-04 13:45:00,41.584732,33.355465
2020-05-04 14:00:00,35.870132,30.912045
2020-05-04 14:15:00,26.436998,26.365023
2020-05-04 14:30:00,19.779066,22.579536
2020-05-04 14:45:00,24.372198,24.653328
2020-05-04 15:00:00,23.864933,23.43596
2020-05-04 15:15:00,19.997267,20.5787
2020-05-04 15:30:00,16.767332,17.470648
2020-05-04 15:45:00,19.177265,18.568432
2020-05-04 16:00:00,16.510265,15.792746
2020-05-04 16:15:00,13.411333,13.63557
2020-05-04 16:30:00,12.337199,13.147176
2020-05-04 16:45:00,11.160933,11.953993
2020-05-04 17:00:00,13.2652,12.706138
2020-05-04 17:15:00,10.447933,9.367771
2020-05-04 17:30:00,9.0236,9.044789
2020-05-04 17:45:00,10.757733,10.473202
2020-05-04 18:00:00,12.296799,11.88143
2020-05-04 18:15:00,9.910333,9.701657
2020-05-04 18:30:00,7.620733,8.460438
2020-05-04 18:45:00,5.897467,4.366404
2020-05-04 19:00:00,5.022733,6.710149
2020-05-04 19:15:00,6.6006,5.350767
2020-05-04 19:30:00,3.552733,3.5310824
2020-05-04 19:45:00,2.104733,2.0017273
2020-05-04 20:00:00,1.1964,0.83328557
2020-05-04 20:15:00,0.207867,0.24432766
2020-05-04 20:30:00,0.0,0.03814603
2020-05-04 20:45:00,0.0,0.013268859
2020-05-04 21:00:00,0.0,0.013268859
2020-05-04 21:15:00,0.0,0.013268859
2020-05-04 21:30:00,0.0,0.013268859
2020-05-04 21:45:00,0.0,0.013268859
2020-05-04 22:00:00,0.0,0.013268859
2020-05-04 22:15:00,0.0,0.013268859
2020-05-04 22:30:00,0.0,0.013268859
2020-05-04 22:45:00,0.0,0.013268859
2020-05-04 23:00:00,0.0,0.013268859
2020-05-04 23:15:00,0.0,0.013268859
2020-05-04 23:30:00,0.0,0.013268859
2020-05-04 23:45:00,0.0,0.013268859
2020-05-05 00:00:00,0.0,0.013268859
2020-05-05 00:15:00,0.0,0.013268859
2020-05-05 00:30:00,0.0,0.013268859
2020-05-05 00:45:00,0.0,0.013268859
2020-05-05 01:00:00,0.0,0.013268859
2020-05-05 01:15:00,0.0,0.013268859
2020-05-05 01:30:00,0.0,0.013268859
2020-05-05 01:45:00,0.0,0.013268859
2020-05-05 02:00:00,0.0,0.013268859
2020-05-05 02:15:00,0.0,0.013268859
2020-05-05 02:30:00,0.0,0.013268859
2020-05-05 02:45:00,0.0,0.013268859
2020-05-05 03:00:00,0.0,0.013268859
2020-05-05 03:15:00,0.0,0.013268859
2020-05-05 03:30:00,0.0,0.013268859
2020-05-05 03:45:00,0.0,0.013268859
2020-05-05 04:00:00,0.0,0.013268859
2020-05-05 04:15:00,0.0,0.013268859
2020-05-05 04:30:00,0.0,0.013268859
2020-05-05 04:45:00,0.0,0.013268859
2020-05-05 05:00:00,0.0,0.013268859
2020-05-05 05:15:00,0.0,0.013268859
2020-05-05 05:30:00,0.0,0.013268859
2020-05-05 05:45:00,0.0,0.013268859
2020-05-05 06:00:00,0.0,0.013268859
2020-05-05 06:15:00,0.0,0.013268859
2020-05-05 06:30:00,0.0,0.013268859
2020-05-05 06:45:00,0.130333,0.27503356
2020-05-05 07:00:00,0.757067,0.8630172
2020-05-05 07:15:00,1.314467,1.4180369
2020-05-05 07:30:00,2.375267,2.5349095
2020-05-05 07:45:00,3.8,3.876024
2020-05-05 08:00:00,5.194533,5.3172765
2020-05-05 08:15:00,6.529467,7.182238
2020-05-05 08:30:00,8.286,9.174096
2020-05-05 08:45:00,9.576133,10.5993805
2020-05-05 09:00:00,11.104733,11.980467
2020-05-05 09:15:00,12.8392,14.677375
2020-05-05 09:30:00,15.4322,15.658593
2020-05-05 09:45:00,15.025666,16.90103
2020-05-05 10:00:00,16.709665,16.14632
2020-05-05 10:15:00,16.006466,17.750866
2020-05-05 10:30:00,16.300734,17.287836
2020-05-05 10:45:00,14.547466,17.62278
2020-05-05 11:00:00,16.427334,16.922771
2020-05-05 11:15:00,17.110268,16.62226
2020-05-05 11:30:00,16.289534,16.80619
2020-05-05 11:45:00,16.929733,17.210052
2020-05-05 12:00:00,17.5528,16.688875
2020-05-05 12:15:00,17.654,17.751057
2020-05-05 12:30:00,17.457132,16.614214
2020-05-05 12:45:00,16.250132,16.366985
2020-05-05 13:00:00,15.641066,15.820896
2020-05-05 13:15:00,15.013333,15.103756
2020-05-05 13:30:00,14.506599,14.516177
2020-05-05 13:45:00,14.445466,14.9418
2020-05-05 14:00:00,14.516399,15.037219
2020-05-05 14:15:00,15.452533,15.351138
2020-05-05 14:30:00,15.253266,14.655262
2020-05-05 14:45:00,13.874333,13.593604
2020-05-05 15:00:00,12.839933,12.862266
2020-05-05 15:15:00,12.661933,12.418619
2020-05-05 15:30:00,12.417066,12.195106
2020-05-05 15:45:00,12.1556,12.330235
2020-05-05 16:00:00,12.3414,12.52516
2020-05-05 16:15:00,12.909266,11.81363
2020-05-05 16:30:00,11.452733,10.974229
2020-05-05 16:45:00,11.164133,10.604587
2020-05-05 17:00:00,10.183066,8.863476
2020-05-05 17:15:00,7.6866,7.2172875
2020-05-05 17:30:00,6.048333,5.13793
2020-05-05 17:45:00,4.5926,4.11426
2020-05-05 18:00:00,3.349733,2.782792
2020-05-05 18:15:00,2.313133,1.9303532
2020-05-05 18:30:00,1.7306,1.6006457
2020-05-05 18:45:00,1.62,1.4639148
2020-05-05 19:00:00,1.4684,1.059362
2020-05-05 19:15:00,1.176667,0.838308
2020-05-05 19:30:00,0.7488,0.6199031
2020-05-05 19:45:00,0.6632,0.42708796
2020-05-05 20:00:00,0.367,0.23058672
2020-05-05 20:15:00,0.052467,0.05143273
2020-05-05 20:30:00,0.0,0.024126276
2020-05-05 20:45:00,0.0,0.013268859
2020-05-05 21:00:00,0.0,0.013268859
2020-05-05 21:15:00,0.0,0.013268859
2020-05-05 21:30:00,0.0,0.013268859
2020-05-05 21:45:00,0.0,0.013268859
2020-05-05 22:00:00,0.0,0.012138604
2020-05-05 22:15:00,0.0,0.013268859
2020-05-05 22:30:00,0.0,0.012138604
2020-05-05 22:45:00,0.0,0.012138604
2020-05-05 23:00:00,0.0,0.012138604
2020-05-05 23:15:00,0.0,0.013268859
2020-05-05 23:30:00,0.0,0.013268859
2020-05-05 23:45:00,0.0,0.012138604
2020-05-06 00:00:00,0.0,0.013268859
2020-05-06 00:15:00,0.0,0.013268859
2020-05-06 00:30:00,0.0,0.012138604
2020-05-06 00:45:00,0.0,0.012138604
2020-05-06 01:00:00,0.0,0.012138604
2020-05-06 01:15:00,0.0,0.012138604
2020-05-06 01:30:00,0.0,0.012138604
2020-05-06 01:45:00,0.0,0.012138604
2020-05-06 02:00:00,0.0,0.012138604
2020-05-06 02:15:00,0.0,0.012138604
2020-05-06 02:30:00,0.0,0.012138604
2020-05-06 02:45:00,0.0,0.012138604
2020-05-06 03:00:00,0.0,0.012138604
2020-05-06 03:15:00,0.0,0.012138604
2020-05-06 03:30:00,0.0,0.012138604
2020-05-06 03:45:00,0.0,0.013268859
2020-05-06 04:00:00,0.0,0.013268859
2020-05-06 04:15:00,0.0,0.013268859
2020-05-06 04:30:00,0.0,0.012138604
2020-05-06 04:45:00,0.0,0.012138604
2020-05-06 05:00:00,0.0,0.012138604
2020-05-06 05:15:00,0.0,0.012138604
2020-05-06 05:30:00,0.0,0.012138604
2020-05-06 05:45:00,0.0,0.012138604
2020-05-06 06:00:00,0.0,0.012138604
2020-05-06 06:15:00,0.0,0.012138604
2020-05-06 06:30:00,0.0,0.012138604
2020-05-06 06:45:00,0.062133,0.14963879
2020-05-06 07:00:00,0.679467,0.66084886
2020-05-06 07:15:00,1.010133,0.9104784
2020-05-06 07:30:00,1.242467,0.9399563
2020-05-06 07:45:00,1.255,1.6799773
2020-05-06 08:00:00,1.971533,2.403119
2020-05-06 08:15:00,2.711267,2.5957778
2020-05-06 08:30:00,2.6274,3.4145699
2020-05-06 08:45:00,3.5236,4.762992
