source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2024-07-26.json,194,22.832779,108.306903,1721963993,135,322877.0,2024-07-26 03:19:53
2024-07-26.json,194,22.832779,108.306903,1721964294,136,348266.0,2024-07-26 03:24:54
2024-07-26.json,194,22.832779,108.306903,1721964587,137,347232.0,2024-07-26 03:29:47
2024-07-26.json,194,22.832779,108.306903,1721964889,138,348340.0,2024-07-26 03:34:49
2024-07-26.json,194,22.832779,108.306903,1721965174,139,345232.0,2024-07-26 03:39:34
2024-07-26.json,194,22.832779,108.306903,1721965482,140,305787.0,2024-07-26 03:44:42
2024-07-26.json,194,22.832779,108.306903,1721965796,141,362601.0,2024-07-26 03:49:56
2024-07-26.json,194,22.832779,108.306903,1721966088,142,365756.0,2024-07-26 03:54:48
2024-07-26.json,194,22.832779,108.306903,1721966389,143,359523.0,2024-07-26 03:59:49
2024-07-26.json,194,22.832779,108.306903,1721966690,144,360698.0,2024-07-26 04:04:50
2024-07-26.json,194,22.832779,108.306903,1721966920,145,369467.0,2024-07-26 04:08:40
2024-07-26.json,194,22.832779,108.306903,1721967815,148,351792.0,2024-07-26 04:23:35
2024-07-26.json,194,22.832779,108.306903,1721968102,149,356260.0,2024-07-26 04:28:22
2024-07-26.json,194,22.832779,108.306903,1721968410,150,378862.0,2024-07-26 04:33:30
2024-07-26.json,194,22.832779,108.306903,1721968622,151,355306.0,2024-07-26 04:37:02
2024-07-26.json,194,22.832779,108.306903,1721969177,153,374032.0,2024-07-26 04:46:17
2024-07-26.json,194,22.832779,108.306903,1721969467,154,374702.0,2024-07-26 04:51:07
2024-07-26.json,194,22.832779,108.306903,1721969774,155,379028.0,2024-07-26 04:56:14
2024-07-26.json,194,22.832779,108.306903,1721970253,156,382950.0,2024-07-26 05:04:13
2024-07-26.json,194,22.832779,108.306903,1721970723,158,416780.0,2024-07-26 05:12:03
2024-07-26.json,194,22.832779,108.306903,1721973490,167,195851.0,2024-07-26 05:58:10
2024-07-26.json,194,22.832779,108.306903,1721980768,191,133194.0,2024-07-26 07:59:28
2024-07-26.json,194,22.832779,108.306903,1721983598,201,244557.0,2024-07-26 08:46:38
2024-07-26.json,194,22.832779,108.306903,1721984565,204,244557.0,2024-07-26 09:02:45
2024-07-26.json,194,22.832779,108.306903,1721984858,205,222021.0,2024-07-26 09:07:38
2024-07-26.json,194,22.832779,108.306903,1721985159,206,217661.0,2024-07-26 09:12:39
2024-07-26.json,194,22.832779,108.306903,1721985460,207,222339.0,2024-07-26 09:17:40
2024-07-26.json,194,22.832779,108.306903,1721985757,208,97274.0,2024-07-26 09:22:37
2024-07-26.json,194,22.832779,108.306903,1721986057,209,204109.0,2024-07-26 09:27:37
2024-07-26.json,194,22.832779,108.306903,1721986360,210,200795.0,2024-07-26 09:32:40
2024-07-26.json,194,22.832779,108.306903,1721986665,211,193108.0,2024-07-26 09:37:45
2024-07-26.json,194,22.832779,108.306903,1721986955,212,175461.0,2024-07-26 09:42:35
2024-07-26.json,194,22.832779,108.306903,1721987259,213,137608.0,2024-07-26 09:47:39
2024-07-26.json,194,22.832779,108.306903,1721987571,214,152802.0,2024-07-26 09:52:51
2024-07-26.json,194,22.832779,108.306903,1721987862,215,147601.0,2024-07-26 09:57:42
2024-07-26.json,194,22.832779,108.306903,1721988164,216,139184.0,2024-07-26 10:02:44
2024-07-26.json,194,22.832779,108.306903,1721988454,217,134720.0,2024-07-26 10:07:34
2024-07-26.json,194,22.832779,108.306903,1721988771,218,123295.0,2024-07-26 10:12:51
2024-07-26.json,194,22.832779,108.306903,1721989064,219,117780.0,2024-07-26 10:17:44
2024-07-26.json,194,22.832779,108.306903,1721989363,220,105931.0,2024-07-26 10:22:43
2024-07-26.json,194,22.832779,108.306903,1721989671,221,97187.0,2024-07-26 10:27:51
2024-07-26.json,194,22.832779,108.306903,1721989966,222,78676.0,2024-07-26 10:32:46
2024-07-26.json,194,22.832779,108.306903,1721990271,223,47712.0,2024-07-26 10:37:51
2024-07-26.json,194,22.832779,108.306903,1721990572,224,42825.0,2024-07-26 10:42:52
2024-07-26.json,194,22.832779,108.306903,1721990868,225,36906.0,2024-07-26 10:47:48
2024-07-26.json,194,22.832779,108.306903,1721991162,226,32362.0,2024-07-26 10:52:42
2024-07-26.json,194,22.832779,108.306903,1721992111,229,25414.0,2024-07-26 11:08:31
2024-07-26.json,194,22.832779,108.306903,1721992404,230,16217.0,2024-07-26 11:13:24
2024-07-26.json,194,22.832779,108.306903,1721992711,231,13255.0,2024-07-26 11:18:31
2024-07-26.json,194,22.832779,108.306903,1721993010,232,6228.0,2024-07-26 11:23:30
2024-07-26.json,194,22.832779,108.306903,1721993309,233,5211.0,2024-07-26 11:28:29
2024-07-26.json,194,22.832779,108.306903,1721993611,234,6806.0,2024-07-26 11:33:31
2024-07-26.json,194,22.832779,108.306903,1721993907,235,6572.0,2024-07-26 11:38:27
2024-07-26.json,194,22.832779,108.306903,1721994206,236,5046.0,2024-07-26 11:43:26
2024-07-26.json,194,22.832779,108.306903,1721994515,237,2883.0,2024-07-26 11:48:35
2024-07-26.json,194,22.832779,108.306903,1721994808,238,693.0,2024-07-26 11:53:28
2024-07-26.json,194,22.832779,108.306903,1721994980,239,289.0,2024-07-26 11:56:20
2024-07-26.json,194,22.832779,108.306903,1721995408,240,0.0,2024-07-26 12:03:28
2024-07-26.json,194,22.832779,108.306903,1721995698,241,0.0,2024-07-26 12:08:18
2024-07-26.json,194,22.832779,108.306903,1721996011,242,0.0,2024-07-26 12:13:31
2024-07-26.json,194,22.832779,108.306903,1721996286,243,0.0,2024-07-26 12:18:06
2024-07-26.json,194,22.832779,108.306903,1721996575,244,0.0,2024-07-26 12:22:55
2024-07-26.json,194,22.832779,108.306903,1721996910,245,0.0,2024-07-26 12:28:30
2024-07-26.json,194,22.832779,108.306903,1721997174,246,0.0,2024-07-26 12:32:54
2024-07-26.json,194,22.832779,108.306903,1721997498,247,0.0,2024-07-26 12:38:18
2024-07-26.json,194,22.832779,108.306903,1721997786,248,0.0,2024-07-26 12:43:06
2024-07-26.json,194,22.832779,108.306903,1721998112,249,0.0,2024-07-26 12:48:32
2024-07-26.json,194,22.832779,108.306903,1721998388,250,0.0,2024-07-26 12:53:08
2024-07-26.json,194,22.832779,108.306903,1721998701,251,0.0,2024-07-26 12:58:21
2024-07-26.json,194,22.832779,108.306903,1721998965,252,0.0,2024-07-26 13:02:45
2024-07-26.json,194,22.832779,108.306903,1721999301,253,0.0,2024-07-26 13:08:21
2024-07-26.json,194,22.832779,108.306903,1721999626,254,0.0,2024-07-26 13:13:46
2024-07-26.json,194,22.832779,108.306903,1721999925,255,0.0,2024-07-26 13:18:45
2024-07-26.json,194,22.832779,108.306903,1722000213,256,0.0,2024-07-26 13:23:33
2024-07-26.json,194,22.832779,108.306903,1722000489,257,0.0,2024-07-26 13:28:09
2024-07-26.json,194,22.832779,108.306903,1722000777,258,0.0,2024-07-26 13:32:57
2024-07-26.json,194,22.832779,108.306903,1722001113,259,0.0,2024-07-26 13:38:33
2024-07-26.json,194,22.832779,108.306903,1722001377,260,0.0,2024-07-26 13:42:57
2024-07-26.json,194,22.832779,108.306903,1722001690,261,0.0,2024-07-26 13:48:10
2024-07-26.json,194,22.832779,108.306903,1722002002,262,0.0,2024-07-26 13:53:22
2024-07-26.json,194,22.832779,108.306903,1722002290,263,0.0,2024-07-26 13:58:10
2024-07-26.json,194,22.832779,108.306903,1722002567,264,0.0,2024-07-26 14:02:47
2024-07-26.json,194,22.832779,108.306903,1722002914,265,0.0,2024-07-26 14:08:34
2024-07-26.json,194,22.832779,108.306903,1722003202,266,0.0,2024-07-26 14:13:22
2024-07-26.json,194,22.832779,108.306903,1722003514,267,0.0,2024-07-26 14:18:34
2024-07-26.json,194,22.832779,108.306903,1722003790,268,0.0,2024-07-26 14:23:10
2024-07-26.json,194,22.832779,108.306903,1722004127,269,0.0,2024-07-26 14:28:47
2024-07-26.json,194,22.832779,108.306903,1722004402,270,0.0,2024-07-26 14:33:22
2024-07-26.json,194,22.832779,108.306903,1722004678,271,0.0,2024-07-26 14:37:58
2024-07-26.json,194,22.832779,108.306903,1722005027,272,0.0,2024-07-26 14:43:47
2024-07-26.json,194,22.832779,108.306903,1722005279,273,0.0,2024-07-26 14:47:59
2024-07-26.json,194,22.832779,108.306903,1722005626,274,0.0,2024-07-26 14:53:46
2024-07-26.json,194,22.832779,108.306903,1722005903,275,0.0,2024-07-26 14:58:23
2024-07-26.json,194,22.832779,108.306903,1722006166,276,0.0,2024-07-26 15:02:46
2024-07-26.json,194,22.832779,108.306903,1722006514,277,0.0,2024-07-26 15:08:34
2024-07-26.json,194,22.832779,108.306903,1722006791,278,0.0,2024-07-26 15:13:11
2024-07-26.json,194,22.832779,108.306903,1722007138,279,0.0,2024-07-26 15:18:58
2024-07-26.json,194,22.832779,108.306903,1722007390,280,0.0,2024-07-26 15:23:10
2024-07-26.json,194,22.832779,108.306903,1722007738,281,0.0,2024-07-26 15:28:58
2024-07-26.json,194,22.832779,108.306903,1722008015,282,0.0,2024-07-26 15:33:35
2024-07-26.json,194,22.832779,108.306903,1722008290,283,0.0,2024-07-26 15:38:10
2024-07-26.json,194,22.832779,108.306903,1722008639,284,0.0,2024-07-26 15:43:59
2024-07-26.json,194,22.832779,108.306903,1722008915,285,0.0,2024-07-26 15:48:35
2024-07-26.json,194,22.832779,108.306903,1722009226,286,0.0,2024-07-26 15:53:46
2024-07-26.json,194,22.832779,108.306903,1722009538,287,0.0,2024-07-26 15:58:58
2024-07-22.json,194,22.832779,108.306903,1721577751,0,0.0,2024-07-21 16:02:31
2024-07-22.json,194,22.832779,108.306903,1721578051,1,0.0,2024-07-21 16:07:31
2024-07-22.json,194,22.832779,108.306903,1721578351,2,0.0,2024-07-21 16:12:31
2024-07-22.json,194,22.832779,108.306903,1721578651,3,0.0,2024-07-21 16:17:31
2024-07-22.json,194,22.832779,108.306903,1721578939,4,0.0,2024-07-21 16:22:19
2024-07-22.json,194,22.832779,108.306903,1721579227,5,0.0,2024-07-21 16:27:07
2024-07-22.json,194,22.832779,108.306903,1721579539,6,0.0,2024-07-21 16:32:19
2024-07-22.json,194,22.832779,108.306903,1721579851,7,0.0,2024-07-21 16:37:31
2024-07-22.json,194,22.832779,108.306903,1721580151,8,0.0,2024-07-21 16:42:31
2024-07-22.json,194,22.832779,108.306903,1721580427,9,0.0,2024-07-21 16:47:07
2024-07-22.json,194,22.832779,108.306903,1721580763,10,0.0,2024-07-21 16:52:43
2024-07-22.json,194,22.832779,108.306903,1721581063,11,0.0,2024-07-21 16:57:43
2024-07-22.json,194,22.832779,108.306903,1721581315,12,0.0,2024-07-21 17:01:55
2024-07-22.json,194,22.832779,108.306903,1721581639,13,0.0,2024-07-21 17:07:19
2024-07-22.json,194,22.832779,108.306903,1721581915,14,0.0,2024-07-21 17:11:55
2024-07-22.json,194,22.832779,108.306903,1721582251,15,0.0,2024-07-21 17:17:31
2024-07-22.json,194,22.832779,108.306903,1721582515,16,0.0,2024-07-21 17:21:55
2024-07-22.json,194,22.832779,108.306903,1721582863,17,0.0,2024-07-21 17:27:43
2024-07-22.json,194,22.832779,108.306903,1721583127,18,0.0,2024-07-21 17:32:07
2024-07-22.json,194,22.832779,108.306903,1721583451,19,0.0,2024-07-21 17:37:31
2024-07-22.json,194,22.832779,108.306903,1721583727,20,0.0,2024-07-21 17:42:07
2024-07-22.json,194,22.832779,108.306903,1721584003,21,0.0,2024-07-21 17:46:43
2024-07-22.json,194,22.832779,108.306903,1721584327,22,0.0,2024-07-21 17:52:07
2024-07-22.json,194,22.832779,108.306903,1721584603,23,0.0,2024-07-21 17:56:43
2024-07-22.json,194,22.832779,108.306903,1721584939,24,0.0,2024-07-21 18:02:19
2024-07-22.json,194,22.832779,108.306903,1721585263,25,0.0,2024-07-21 18:07:43
2024-07-22.json,194,22.832779,108.306903,1721585563,26,0.0,2024-07-21 18:12:43
2024-07-22.json,194,22.832779,108.306903,1721585875,27,0.0,2024-07-21 18:17:55
2024-07-22.json,194,22.832779,108.306903,1721586127,28,0.0,2024-07-21 18:22:07
2024-07-22.json,194,22.832779,108.306903,1721586451,29,0.0,2024-07-21 18:27:31
2024-07-22.json,194,22.832779,108.306903,1721586715,30,0.0,2024-07-21 18:31:55
2024-07-22.json,194,22.832779,108.306903,1721587055,31,0.0,2024-07-21 18:37:35
2024-07-22.json,194,22.832779,108.306903,1721587331,32,0.0,2024-07-21 18:42:11
2024-07-22.json,194,22.832779,108.306903,1721587679,33,0.0,2024-07-21 18:47:59
2024-07-22.json,194,22.832779,108.306903,1721587955,34,0.0,2024-07-21 18:52:35
2024-07-22.json,194,22.832779,108.306903,1721588219,35,0.0,2024-07-21 18:56:59
2024-07-22.json,194,22.832779,108.306903,1721588555,36,0.0,2024-07-21 19:02:35
2024-07-22.json,194,22.832779,108.306903,1721588879,37,0.0,2024-07-21 19:07:59
2024-07-22.json,194,22.832779,108.306903,1721589155,38,0.0,2024-07-21 19:12:35
2024-07-22.json,194,22.832779,108.306903,1721589479,39,0.0,2024-07-21 19:17:59
2024-07-22.json,194,22.832779,108.306903,1721589767,40,0.0,2024-07-21 19:22:47
2024-07-22.json,194,22.832779,108.306903,1721590043,41,0.0,2024-07-21 19:27:23
2024-07-22.json,194,22.832779,108.306903,1721590343,42,0.0,2024-07-21 19:32:23
2024-07-22.json,194,22.832779,108.306903,1721590679,43,0.0,2024-07-21 19:37:59
2024-07-22.json,194,22.832779,108.306903,1721590955,44,0.0,2024-07-21 19:42:35
2024-07-22.json,194,22.832779,108.306903,1721591279,45,0.0,2024-07-21 19:47:59
2024-07-22.json,194,22.832779,108.306903,1721591531,46,0.0,2024-07-21 19:52:11
2024-07-22.json,194,22.832779,108.306903,1721591855,47,0.0,2024-07-21 19:57:35
2024-07-22.json,194,22.832779,108.306903,1721592131,48,0.0,2024-07-21 20:02:11
2024-07-22.json,194,22.832779,108.306903,1721592407,49,0.0,2024-07-21 20:06:47
2024-07-22.json,194,22.832779,108.306903,1721592767,50,0.0,2024-07-21 20:12:47
2024-07-22.json,194,22.832779,108.306903,1721593043,51,0.0,2024-07-21 20:17:23
2024-07-22.json,194,22.832779,108.306903,1721593367,52,0.0,2024-07-21 20:22:47
2024-07-22.json,194,22.832779,108.306903,1721593631,53,0.0,2024-07-21 20:27:11
2024-07-22.json,194,22.832779,108.306903,1721593955,54,0.0,2024-07-21 20:32:35
2024-07-22.json,194,22.832779,108.306903,1721594279,55,0.0,2024-07-21 20:37:59
2024-07-22.json,194,22.832779,108.306903,1721594543,56,0.0,2024-07-21 20:42:23
2024-07-22.json,194,22.832779,108.306903,1721594867,57,0.0,2024-07-21 20:47:47
2024-07-22.json,194,22.832779,108.306903,1721595143,58,0.0,2024-07-21 20:52:23
2024-07-22.json,194,22.832779,108.306903,1721595491,59,0.0,2024-07-21 20:58:11
2024-07-22.json,194,22.832779,108.306903,1721595755,60,0.0,2024-07-21 21:02:35
2024-07-22.json,194,22.832779,108.306903,1721596043,61,0.0,2024-07-21 21:07:23
2024-07-22.json,194,22.832779,108.306903,1721596367,62,0.0,2024-07-21 21:12:47
2024-07-22.json,194,22.832779,108.306903,1721596691,63,0.0,2024-07-21 21:18:11
2024-07-22.json,194,22.832779,108.306903,1721596955,64,0.0,2024-07-21 21:22:35
2024-07-22.json,194,22.832779,108.306903,1721597279,65,0.0,2024-07-21 21:27:59
2024-07-22.json,194,22.832779,108.306903,1721597544,66,0.0,2024-07-21 21:32:24
2024-07-22.json,194,22.832779,108.306903,1721597891,67,0.0,2024-07-21 21:38:11
2024-07-22.json,194,22.832779,108.306903,1721598133,68,0.0,2024-07-21 21:42:13
2024-07-22.json,194,22.832779,108.306903,1721598456,69,0.0,2024-07-21 21:47:36
2024-07-22.json,194,22.832779,108.306903,1721598733,70,0.0,2024-07-21 21:52:13
2024-07-22.json,194,22.832779,108.306903,1721599092,71,0.0,2024-07-21 21:58:12
2024-07-22.json,194,22.832779,108.306903,1721599393,72,0.0,2024-07-21 22:03:13
2024-07-22.json,194,22.832779,108.306903,1721599692,73,0.0,2024-07-21 22:08:12
2024-07-22.json,194,22.832779,108.306903,1721599999,74,453.0,2024-07-21 22:13:19
2024-07-22.json,194,22.832779,108.306903,1721600301,75,1678.0,2024-07-21 22:18:21
2024-07-22.json,194,22.832779,108.306903,1721600598,76,3147.0,2024-07-21 22:23:18
2024-07-22.json,194,22.832779,108.306903,1721600905,77,4782.0,2024-07-21 22:28:25
2024-07-22.json,194,22.832779,108.306903,1721601200,78,7692.0,2024-07-21 22:33:20
2024-07-22.json,194,22.832779,108.306903,1721601501,79,11948.0,2024-07-21 22:38:21
2024-07-22.json,194,22.832779,108.306903,1721601803,80,15487.0,2024-07-21 22:43:23
2024-07-22.json,194,22.832779,108.306903,1721602102,81,17186.0,2024-07-21 22:48:22
2024-07-22.json,194,22.832779,108.306903,1721602402,82,23251.0,2024-07-21 22:53:22
2024-07-22.json,194,22.832779,108.306903,1721602703,83,28065.0,2024-07-21 22:58:23
2024-07-22.json,194,22.832779,108.306903,1721603002,84,36619.0,2024-07-21 23:03:22
2024-07-22.json,194,22.832779,108.306903,1721603305,85,41699.0,2024-07-21 23:08:25
2024-07-22.json,194,22.832779,108.306903,1721603600,86,43821.0,2024-07-21 23:13:20
2024-07-22.json,194,22.832779,108.306903,1721603902,87,49611.0,2024-07-21 23:18:22
2024-07-22.json,194,22.832779,108.306903,1721604200,88,55653.0,2024-07-21 23:23:20
2024-07-22.json,194,22.832779,108.306903,1721604504,89,57018.0,2024-07-21 23:28:24
2024-07-22.json,194,22.832779,108.306903,1721604811,90,62890.0,2024-07-21 23:33:31
2024-07-22.json,194,22.832779,108.306903,1721605105,91,68890.0,2024-07-21 23:38:25
2024-07-22.json,194,22.832779,108.306903,1721605403,92,75856.0,2024-07-21 23:43:23
2024-07-22.json,194,22.832779,108.306903,1721605699,93,82437.0,2024-07-21 23:48:19
2024-07-22.json,194,22.832779,108.306903,1721606006,94,87086.0,2024-07-21 23:53:26
2024-07-22.json,194,22.832779,108.306903,1721606313,95,95936.0,2024-07-21 23:58:33
2024-07-22.json,194,22.832779,108.306903,1721606606,96,105536.0,2024-07-22 00:03:26
2024-07-22.json,194,22.832779,108.306903,1721606911,97,111875.0,2024-07-22 00:08:31
2024-07-22.json,194,22.832779,108.306903,1721607208,98,116828.0,2024-07-22 00:13:28
2024-07-22.json,194,22.832779,108.306903,1721607509,99,124065.0,2024-07-22 00:18:29
2024-07-22.json,194,22.832779,108.306903,1721607813,100,127019.0,2024-07-22 00:23:33
2024-07-22.json,194,22.832779,108.306903,1721608107,101,146053.0,2024-07-22 00:28:27
2024-07-22.json,194,22.832779,108.306903,1721608404,102,155384.0,2024-07-22 00:33:24
2024-07-22.json,194,22.832779,108.306903,1721608708,103,162689.0,2024-07-22 00:38:28
2024-07-22.json,194,22.832779,108.306903,1721609016,104,169331.0,2024-07-22 00:43:36
2024-07-22.json,194,22.832779,108.306903,1721609310,105,121316.0,2024-07-22 00:48:30
2024-07-22.json,194,22.832779,108.306903,1721609611,106,132521.0,2024-07-22 00:53:31
2024-07-22.json,194,22.832779,108.306903,1721609921,107,87085.0,2024-07-22 00:58:41
2024-07-22.json,194,22.832779,108.306903,1721610220,108,182944.0,2024-07-22 01:03:40
2024-07-22.json,194,22.832779,108.306903,1721610519,109,160413.0,2024-07-22 01:08:39
2024-07-22.json,194,22.832779,108.306903,1721610821,110,126702.0,2024-07-22 01:13:41
2024-07-22.json,194,22.832779,108.306903,1721611121,111,226370.0,2024-07-22 01:18:41
2024-07-22.json,194,22.832779,108.306903,1721611422,112,214928.0,2024-07-22 01:23:42
2024-07-22.json,194,22.832779,108.306903,1721611720,113,245944.0,2024-07-22 01:28:40
2024-07-22.json,194,22.832779,108.306903,1721612019,114,260464.0,2024-07-22 01:33:39
2024-07-22.json,194,22.832779,108.306903,1721612322,115,253030.0,2024-07-22 01:38:42
2024-07-22.json,194,22.832779,108.306903,1721612622,116,209321.0,2024-07-22 01:43:42
2024-07-22.json,194,22.832779,108.306903,1721612926,117,150222.0,2024-07-22 01:48:46
2024-07-22.json,194,22.832779,108.306903,1721613221,118,233134.0,2024-07-22 01:53:41
2024-07-22.json,194,22.832779,108.306903,1721613517,119,152558.0,2024-07-22 01:58:37
2024-07-22.json,194,22.832779,108.306903,1721613814,120,127314.0,2024-07-22 02:03:34
2024-07-22.json,194,22.832779,108.306903,1721614132,121,134847.0,2024-07-22 02:08:52
2024-07-22.json,194,22.832779,108.306903,1721614423,122,143222.0,2024-07-22 02:13:43
2024-07-22.json,194,22.832779,108.306903,1721614722,123,148718.0,2024-07-22 02:18:42
2024-07-22.json,194,22.832779,108.306903,1721615032,124,138659.0,2024-07-22 02:23:52
2024-07-22.json,194,22.832779,108.306903,1721615323,125,133107.0,2024-07-22 02:28:43
2024-07-22.json,194,22.832779,108.306903,1721615495,126,65798.0,2024-07-22 02:31:35
2024-07-22.json,194,22.832779,108.306903,1721645815,227,3108.0,2024-07-22 10:56:55
2024-07-22.json,194,22.832779,108.306903,1721647924,234,3424.0,2024-07-22 11:32:04
2024-07-22.json,194,22.832779,108.306903,1721653626,253,0.0,2024-07-22 13:07:06
2024-07-22.json,194,22.832779,108.306903,1721655478,259,0.0,2024-07-22 13:37:58
2024-07-22.json,194,22.832779,108.306903,1721655693,260,0.0,2024-07-22 13:41:33
2024-07-22.json,194,22.832779,108.306903,1721657505,266,0.0,2024-07-22 14:11:45
2024-07-22.json,194,22.832779,108.306903,1721659629,273,0.0,2024-07-22 14:47:09
2024-07-22.json,194,22.832779,108.306903,1721661454,279,0.0,2024-07-22 15:17:34
2024-07-22.json,194,22.832779,108.306903,1721661706,280,0.0,2024-07-22 15:21:46
2024-07-22.json,194,22.832779,108.306903,1721663577,286,0.0,2024-07-22 15:52:57
2024-07-28.json,194,22.832779,108.306903,1722096211,0,0.0,2024-07-27 16:03:31
